,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
202,1013753,1922,Frank Welch,PHA,24,114,375,432,97,66,17,3,11,43,49,40,,40.0,3,,14,,3,4.0,0.259,,,,,,,,,,,0.09300000000000001,0.09300000000000001,1.0,0.335,0.408,0.743,0.149,0.265,,,,,,,,,0.344,-0.9,55,-5.5,0.0,13.9,-4.4,4.3,0.4,,3.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-0.8,,24 - 24,-6.3,1.1,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,113,148.0,94,99,126,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
222,1012634,1922,Amos Strunk,CHW,33,92,311,352,90,75,11,4,0,36,33,33,,28.0,0,,8,,9,6.0,0.289,,,,,,,,,,,0.094,0.08,1.18,0.358,0.35,0.708,0.061,0.318,,,,,,,,,0.337,-2.9,43,-5.3,0.0,11.3,-2.5,4.0,0.4,,5.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-0.5,,33 - 33,-5.8,0.9,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,114,127.0,100,85,52,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
251,1005559,1922,Cliff Heathcote,- - -,24,110,341,381,92,69,13,9,1,48,48,27,,19.0,1,,12,,5,4.0,0.27,,,,,,,,,,,0.071,0.05,1.42,0.325,0.37,0.695,0.1,0.283,,,,,,,,,0.324,-7.3,42,-11.5,4.0,12.3,-3.0,4.0,0.4,,6.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,,24 - 24,-12.0,2.7,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,95,85.0,91,88,85,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
255,1010193,1922,Cy Perkins,PHA,26,148,505,560,135,103,20,6,6,58,69,40,,30.0,1,,14,,1,7.0,0.267,,,,,,,,,,,0.071,0.054000000000000006,1.33,0.322,0.366,0.689,0.099,0.275,,,,,,,,,0.322,-11.6,61,-17.6,0.0,18.1,4.4,3.9,0.4,,3.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-2.4,,26 - 26,-20.0,1.5,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,86.0,90,89,84,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
301,1001811,1922,Leon Cadore,BRO,31,29,71,76,19,16,0,1,2,7,10,2,,15.0,0,,3,,0,0.0,0.268,,,,,,,,,,,0.026000000000000002,0.19699999999999998,0.13,0.288,0.38,0.668,0.113,0.315,,,,,,,,,0.305,-2.6,7,-3.4,0.0,2.5,4.7,4.3,0.4,,3.2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.1,,31 - 31,-3.4,0.5,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,35,338.0,80,91,96,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
315,1007282,1922,Bobby LaMotte,WAS,24,68,214,241,54,41,10,2,1,22,23,15,,21.0,2,,10,,6,1.0,0.252,,,,,,,,,,,0.062,0.087,0.71,0.307,0.332,0.639,0.079,0.276,,,,,,,,,0.301,-9.0,22,-9.7,2.0,7.8,2.3,4.0,0.4,,5.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.0,,24 - 24,-8.7,0.6,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,140.0,86,81,67,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
349,1007564,1922,Dixie Leverett,CHW,28,33,83,87,21,13,8,0,0,6,12,2,,25.0,1,,1,,0,0.0,0.253,,,,,,,,,,,0.023,0.287,0.08,0.279,0.349,0.628,0.096,0.362,,,,,,,,,0.29,-4.1,7,-4.7,0.0,2.8,5.4,3.8,0.4,,1.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.1,,28 - 28,-4.6,0.2,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,28,460.0,78,85,81,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
306,1008656,1922,Mike McNally,NYY,28,52,143,177,36,32,2,2,0,20,18,16,,14.0,1,,17,,3,0.0,0.252,,,,,,,,,,,0.09,0.079,1.14,0.331,0.294,0.625,0.042,0.279,,,,,,,,,0.304,-6.2,17,-7.7,3.0,5.7,1.5,3.8,0.4,,6.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.8,,28 - 28,-6.9,0.5,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,110,127.0,93,71,35,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
334,1015925,1922,Deacon Meyers,SLS,22,25,54,62,12,9,3,0,0,10,7,6,,,2,,3,,2,,0.222,,,,,,,,,,,0.09699999999999999,,,0.323,0.278,0.6,0.056,,,,,,,,,,0.297,-2.5,6,-2.5,0.0,2.0,3.8,3.7,0.4,,5.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.5,,22 - 22,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,119,,93,70,48,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
370,1015011,1922,Connie Day,ABC,24,99,366,390,88,73,10,1,4,52,42,24,,,0,,20,,4,,0.24,,,,,,,,,,,0.062,,,0.287,0.306,0.593,0.066,,,,,,,,,,0.28,-21.2,29,-21.2,8.0,12.6,3.1,3.4,0.4,,4.3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,1.1,,24 - 24,-20.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,75,,83,77,57,,,,,,,,,,,,,,,,,,,0,,,,,,0.4
37,1012717,1922,Homer Summa,CLE,23,12,46,50,16,9,3,3,1,9,6,1,,1.0,3,,0,,1,2.0,0.348,,,,,,,,,,,0.02,0.02,1.0,0.4,0.609,1.009,0.261,0.341,,,,,,,,,0.448,4.1,11,3.7,-1.0,1.6,-0.5,3.3,0.3,,7.0,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.7,,23 - 23,3.0,0.1,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,24,32.0,112,148,220,112.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
38,1014588,1922,Cool Papa Bell,SLS,19,18,40,42,15,10,3,1,1,6,5,0,,,2,,1,,0,,0.375,,,,,,,,,,,0.0,,,0.405,0.575,0.98,0.2,,,,,,,,,,0.442,3.2,9,3.2,-1.0,1.4,0.0,3.6,0.3,,4.2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,19 - 19,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,0,,117,145,174,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
56,1014790,1922,Walter Cannady,CTS,20,16,44,47,17,14,2,1,0,6,4,2,,,1,,1,,3,,0.386,,,,,,,,,,,0.043,,,0.426,0.477,0.903,0.091,,,,,,,,,,0.418,2.7,9,2.7,-1.0,1.5,-0.2,3.7,0.3,,6.8,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.7,,20 - 20,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,52,,123,120,79,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
146,1011150,1922,Ray Rohwer,PIT,27,53,129,145,38,26,6,3,3,19,22,10,,17.0,1,,5,,1,0.0,0.295,,,,,,,,,,,0.069,0.11699999999999999,0.59,0.35,0.457,0.807,0.163,0.321,,,,,,,,,0.368,2.5,21,0.9,-2.0,4.7,-1.3,3.7,0.3,,5.9,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,0.3,,27 - 27,1.2,1.0,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,92,201.0,97,109,138,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
192,1009126,1922,Roy Moore,- - -,23,24,26,30,8,7,1,0,0,3,2,3,,4.0,0,,1,,0,0.0,0.308,,,,,,,,,,,0.1,0.133,0.75,0.379,0.346,0.725,0.038,0.364,,,,,,,,,0.349,0.0,4,-0.3,0.0,1.0,1.9,2.7,0.3,,1.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,,23 - 23,-0.2,0.1,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,122,213.0,106,84,32,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
262,1000411,1922,Jim Bagby,CLE,32,25,42,44,11,5,6,0,0,4,6,1,,3.0,1,,0,,0,0.0,0.262,,,,,,,,,,,0.023,0.068,0.33,0.295,0.405,0.7,0.143,0.282,,,,,,,,,0.319,-1.0,5,-1.4,0.0,1.4,2.7,2.9,0.3,,1.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,,32 - 32,-1.4,0.1,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,28,109.0,83,98,121,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
318,1001961,1922,Hal Carlson,PIT,30,39,56,62,15,12,2,0,1,10,9,2,,7.0,0,,4,,0,0.0,0.268,,,,,,,,,,,0.032,0.113,0.29,0.293,0.357,0.65,0.089,0.292,,,,,,,,,0.3,-2.4,6,-3.1,0.0,2.0,3.8,3.3,0.3,,2.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.1,,30 - 30,-3.0,0.4,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,43,193.0,82,85,76,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
351,1004763,1922,Whitey Glazner,PIT,28,34,65,71,16,10,4,1,1,5,12,1,,15.0,0,,5,,0,0.0,0.246,,,,,,,,,,,0.013999999999999999,0.21100000000000002,0.07,0.258,0.385,0.642,0.138,0.306,,,,,,,,,0.289,-3.4,6,-4.2,0.0,2.3,4.4,3.0,0.3,,3.3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.0,,28 - 28,-4.1,0.5,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,19,362.0,72,92,118,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
314,1005591,1922,Fred Heimach,PHA,21,37,60,68,15,11,3,1,0,6,7,5,,12.0,0,,3,,1,0.0,0.25,,,,,,,,,,,0.07400000000000001,0.17600000000000002,0.42,0.308,0.333,0.641,0.083,0.313,,,,,,,,,0.302,-2.5,6,-3.2,0.0,2.2,4.2,3.6,0.3,,6.1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.3,,21 - 21,-3.0,0.2,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,90,283.0,86,81,70,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
293,1011290,1922,Muddy Ruel,BOS,26,116,361,414,92,76,15,1,0,34,28,41,,26.0,1,,11,,4,2.0,0.255,,,,,,,,,,,0.099,0.063,1.58,0.333,0.302,0.634,0.047,0.275,,,,,,,,,0.307,-13.3,40,-16.7,2.0,13.3,3.5,3.6,0.3,,3.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.3,,26 - 26,-16.3,1.1,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,121,101.0,93,73,40,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
377,1000118,1922,Vic Aldridge,CHC,28,36,100,108,26,22,1,3,0,8,13,1,,6.0,0,,7,,1,0.0,0.26,,,,,,,,,,,0.009000000000000001,0.055999999999999994,0.17,0.267,0.33,0.597,0.07,0.277,,,,,,,,,0.273,-6.5,8,-7.8,0.0,3.5,6.7,3.4,0.3,,5.9,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.3,,28 - 28,-7.5,0.8,,,,,,,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,12,95.0,74,79,59,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
361,1003011,1922,Hooks Dauss,DET,32,39,72,84,15,11,3,0,1,4,7,8,,20.0,1,,3,,0,0.0,0.208,,,,,,,,,,,0.095,0.23800000000000002,0.4,0.296,0.292,0.588,0.083,0.275,,,,,,,,,0.285,-4.3,7,-4.9,0.0,2.7,5.2,3.2,0.3,,0.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.1,,32 - 32,-4.9,0.2,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,116,381.0,83,71,70,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
371,1009485,1922,Art Nehf,NYG,29,37,98,108,25,24,0,0,1,9,11,6,,7.0,0,,4,,0,2.0,0.255,,,,,,,,,,,0.055999999999999994,0.065,0.86,0.298,0.286,0.584,0.031,0.267,,,,,,,,,0.279,-6.0,8,-6.7,0.0,3.5,6.7,3.4,0.3,,2.0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-0.8,,29 - 29,-7.5,0.8,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,74,111.0,83,68,26,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
378,1010264,1922,Jeff Pfeffer,STL,34,45,98,104,24,18,6,0,0,3,12,4,,17.0,0,,2,,0,0.0,0.245,,,,,,,,,,,0.038,0.163,0.24,0.275,0.306,0.581,0.061,0.296,,,,,,,,,0.272,-6.4,7,-7.3,0.0,3.4,6.4,3.3,0.3,,0.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.1,,34 - 34,-7.2,0.7,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,51,280.0,76,73,52,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.3
363,1015916,1922,José Méndez,KCM,37,41,107,125,20,13,5,2,0,16,9,15,,,3,,6,,9,,0.187,,,,,,,,,,,0.12,,,0.304,0.271,0.575,0.084,,,,,,,,,,0.284,-6.4,10,-6.4,2.0,4.0,1.1,2.6,0.3,,7.7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.9,,37 - 37,-4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,147,,88,68,73,,,,,,,,,,,,,,,,,,,0,,,,,,0.3
30,1012288,1922,Allen Sothoron,CLE,29,6,9,9,4,3,1,0,0,0,2,0,,1.0,0,,0,,0,0.0,0.444,,,,,,,,,,,0.0,0.111,0.0,0.444,0.556,1.0,0.111,0.5,,,,,,,,,0.458,0.8,2,0.7,0.0,0.3,0.6,1.6,0.2,,0.1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,29 - 29,0.7,0.0,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,0,178.0,124,135,94,164.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
