,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
448,8490,2013,Buddy Boshers,LAA,25,0,0,0.2,4.7,25,0,0,0,0,0,15.1,63,13,8,8,0,8,1,1,0,0,13,18,13,10,2,116,136,252,6,1,0,0,7.63,4.7,1.63,7.63,0.0,0.241,1.37,0.317,0.636,3.11,1.38,0.244,0.439,0.317,0.154,0.0,0.055999999999999994,0.0,,,1.7,15.1,1.7,$1.3,3.69,4.27,0.28,-0.85,1.13,2.51,0.3,0.99,0.76,1.13,1.09,24,0.2,0.09,0.54,92.6,,,,,0.42700000000000005,81.4,0.032,85.4,,,,,0.016,,0.8,,,1.0,-0.1,,,0.6,,,0.91,-0.65,,,0.28600000000000003,0.644,0.41100000000000003,0.544,0.9109999999999999,0.745,0.35100000000000003,0.444,0.10300000000000001,6,6,4,124,81,108,0.20600000000000002,0.127,4.09,3.52,1.58,,,,,,0.54,,0.43200000000000005,,,0.027999999999999997,,,,,,,,,92.5,,81.4,,,85.4,,,,,,,,6.4,,1.0,,,7.0,,,,,,,,7.3,,-2.5,,,7.8,,,,,,,,0.9,,1.1,,,-0.3,,,,,,,,0.66,,1.03,,,-3.66,,,0.248,0.6409999999999999,0.41100000000000003,0.47200000000000003,0.894,0.745,0.415,23.3,-0.1,-0.1,-0.2,-0.3,25 - 25,0.079,0.268,0.46299999999999997,0.268,0.171,0.561,0.268,4.35,0.33299999999999996,0.032,,,0.54,,,,,,0.423,0.004,85.7,,,93.0,,,,,,81.7,82.1,6.7,,,6.7,,,,,,0.3,-0.4,6.2,,,8.2,,,,,,-2.9,-3.1,-0.3,,,-0.7,,,,,,-0.3,0.0,-3.21,,,-0.49,,,,,,-0.29,-4.57,0.27,0.62,0.41100000000000003,0.5,0.903,0.745,0.40299999999999997,23.3,0.1,100,153,65.0,87,0,95,104,107,87.0,103,159,116,101,89,0.0,68,130,109,105,105,89,,,0,,,0,,0,0.131,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,5903,2013,Darin Downs,DET,28,0,2,0.2,4.84,29,0,0,0,0,0,35.1,151,36,20,19,4,11,2,2,2,0,37,45,38,17,1,211,365,576,21,1,1,0,9.42,2.8,3.36,9.17,1.02,0.261,1.33,0.33,0.6679999999999999,3.53,1.18,0.17,0.45,0.38,0.026000000000000002,0.105,0.022000000000000002,0.0,,,1.9,35.1,1.9,$1.5,3.64,3.53,-0.09,-2.3,2.21,-1.31,-0.12,0.85,0.78,1.06,1.0,21,0.05,-0.16,0.48100000000000004,89.7,0.32,85.2,,,0.055999999999999994,74.4,0.14300000000000002,84.4,,,,,0.013999999999999999,,-2.7,3.0,,0.2,-2.1,,,-0.97,1.64,,0.68,-2.61,,,0.34600000000000003,0.613,0.465,0.486,0.877,0.716,0.445,0.6559999999999999,0.13,4,5,5,120,89,89,0.245,0.073,2.98,5.35,1.31,0.004,,0.344,,,0.478,,0.055,,,0.12,,,,87.2,,85.1,,,89.7,,74.5,,,84.3,,,5.5,,0.5,,,7.8,,-2.5,,,10.3,,,4.7,,1.6,,,8.4,,-8.1,,,6.3,,,0.4,,1.9,,,-2.9,,0.2,,,-1.1,,,18.47,,0.98,,,-1.08,,0.53,,,-1.58,,,0.326,0.621,0.466,0.45399999999999996,0.868,0.716,0.474,23.1,-0.3,-0.3,-0.2,-0.5,28 - 28,0.172,0.436,0.386,0.17800000000000002,0.129,0.555,0.317,3.23,0.344,0.141,,0.055,0.29100000000000004,,,,,0.18899999999999997,0.325,,85.3,,75.5,90.8,,,,,90.5,86.1,,9.1,,-4.1,6.3,,,,,8.6,-1.0,,5.0,,-9.4,9.4,,,,,7.7,2.2,,-0.2,,-0.2,-0.6,,,,,0.4,1.1,,-0.19,,-0.78,-0.38,,,,,0.39,0.62,,0.31,0.634,0.466,0.429,0.867,0.716,0.48200000000000004,23.1,0.1,123,91,135.0,104,98,103,101,111,91.0,123,91,81,104,107,97.0,110,108,72,79,103,105,,,0,,,0,,0,0.17,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,3886,2013,Gavin Floyd,CHW,30,0,4,0.2,5.18,5,5,0,0,0,0,24.1,110,27,15,14,4,12,1,0,1,0,25,35,20,15,4,157,263,420,7,2,3,0,9.25,4.44,2.08,9.99,1.48,0.276,1.6,0.333,0.7190000000000001,4.61,1.75,0.214,0.5,0.28600000000000003,0.2,0.2,0.057,0.0,1.7,24.1,,,1.7,$1.3,5.13,3.6,-0.57,-2.43,1.86,-4.42,-0.47,1.07,0.94,0.89,1.0,5,-0.56,0.02,0.547,91.4,,,0.19,85.9,0.215,80.3,0.048,86.5,,,,,0.012,,0.1,,-4.5,0.4,-0.8,,,0.03,,-5.7,0.4,-3.95,,,0.32899999999999996,0.602,0.439,0.622,0.84,0.742,0.4,0.6729999999999999,0.11199999999999999,0,0,0,128,112,91,0.22699999999999998,0.109,3.86,2.59,0.57,0.396,0.145,0.18600000000000003,,,,,0.215,,,0.057999999999999996,,,,91.3,91.8,85.8,,,,,80.2,,,86.8,,,-5.9,-9.9,-1.4,,,,,6.6,,,-9.5,,,8.8,6.5,4.0,,,,,-4.0,,,5.1,,,-0.7,0.1,-4.4,,,,,0.3,,,-0.5,,,-0.42,0.14,-5.78,,,,,0.36,,,-2.21,,,0.306,0.59,0.44,0.642,0.8,0.742,0.47100000000000003,20.8,0.0,-0.2,0.0,-0.2,30 - 30,0.11800000000000001,0.521,0.21899999999999997,0.26,0.17800000000000002,0.43799999999999994,0.384,3.88,0.373,0.039,,0.215,0.36200000000000004,,,,,0.193,0.191,,87.0,,81.1,92.2,,,,,92.3,86.8,,-8.5,,8.2,-4.1,,,,,-8.3,0.5,,0.3,,-7.1,6.5,,,,,3.8,0.8,,-0.1,,0.6,0.3,,,,,0.1,-0.1,,-0.92,,0.66,0.18,,,,,0.16,-0.16,,0.313,0.59,0.44,0.629,0.813,0.742,0.45899999999999996,20.8,0.2,121,145,83.0,114,143,109,122,113,98.0,114,136,102,115,80,184.0,131,61,105,109,82,127,,,0,,,0,,0,0.188,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,7758,2013,Bobby LaFromboise,SEA,27,0,1,0.2,5.91,10,0,0,0,0,0,10.2,47,12,8,7,0,4,1,0,0,0,11,11,11,9,0,71,119,190,2,0,1,0,9.28,3.37,2.75,10.12,0.0,0.279,1.5,0.375,0.5,2.11,1.0,0.29,0.355,0.355,0.0,0.0,0.0,0.0,,,1.9,10.2,1.9,$1.5,3.39,3.52,-0.29,-0.76,0.46,-2.44,-0.27,0.56,0.62,0.76,0.57,6,-0.1,-0.43,0.634,89.9,0.29,80.6,,,,,0.075,81.4,,,,,0.021,,1.2,-0.9,,,0.7,,,1.03,-1.61,,,4.87,,,0.402,0.622,0.489,0.733,0.935,0.835,0.39799999999999996,0.575,0.079,1,0,1,154,54,89,0.23399999999999999,0.085,3.3,1.69,3.8,,,,,,0.634,0.307,,,,0.059000000000000004,,,,,,,,,89.9,80.7,,,,80.9,,,,,,,,10.9,-0.8,,,,11.3,,,,,,,,2.8,1.3,,,,1.0,,,,,,,,1.3,-0.8,,,,0.6,,,,,,,,1.09,-1.38,,,,5.57,,,0.396,0.6,0.489,0.7,0.922,0.8240000000000001,0.457,24.5,-0.3,-0.2,-0.3,-0.5,27 - 27,0.149,0.375,0.375,0.25,0.25,0.531,0.21899999999999997,3.51,0.319,0.059000000000000004,,,0.177,,,,,0.457,0.307,,81.1,,,90.7,,,,,90.2,81.1,,9.5,,,8.7,,,,,10.7,-1.9,,1.3,,,6.9,,,,,1.8,1.9,,0.0,,,0.0,,,,,0.3,-0.3,,0.05,,,0.12,,,,,0.32,-0.55,,0.38799999999999996,0.602,0.489,0.711,0.9059999999999999,0.8240000000000001,0.473,24.5,-0.1,121,110,110.0,115,0,111,114,127,68.0,117,106,138,82,100,0.0,95,105,101,154,99,73,,,0,,,0,,0,0.142,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2155,2013,Alfredo Simon,CIN,32,6,4,0.1,2.87,63,0,0,0,1,2,87.2,359,68,31,28,8,26,2,8,4,0,63,116,93,47,4,475,843,1318,36,6,6,0,6.47,2.67,2.42,6.98,0.82,0.209,1.07,0.236,0.782,3.96,1.25,0.184,0.45299999999999996,0.363,0.043,0.086,0.052000000000000005,0.0,,,0.9,87.2,0.9,$0.7,4.34,4.22,0.25,-4.78,5.04,14.13,1.45,0.87,0.74,0.84,1.13,43,0.51,-0.21,0.535,94.5,,,0.20800000000000002,89.9,0.172,78.1,,,0.085,85.7,,,0.008,,7.7,,1.0,-0.7,,-0.6,,1.1,,0.36,-0.31,,-0.52,,0.344,0.682,0.489,0.662,0.88,0.792,0.429,0.585,0.10099999999999999,6,11,8,75,102,112,0.17600000000000002,0.07200000000000001,3.77,3.7,-1.09,0.156,0.386,0.2,0.086,,,0.001,0.172,,,,,,,94.0,94.6,89.8,85.6,,,79.7,78.0,,,,,,-4.5,-8.2,0.7,-6.4,,,0.7,6.1,,,,,,8.0,4.0,3.6,4.0,,,2.1,-5.2,,,,,,2.2,7.9,-0.6,0.0,,,0.0,-0.2,,,,,,1.08,1.56,-0.24,0.02,,,3.81,-0.08,,,,,,0.298,0.6679999999999999,0.488,0.624,0.8640000000000001,0.7929999999999999,0.515,23.2,1.1,1.1,-0.1,1.0,32 - 32,0.10300000000000001,0.389,0.363,0.248,0.17600000000000002,0.5529999999999999,0.271,4.06,0.27,0.001,,0.172,0.14,0.21100000000000002,0.083,,,0.39299999999999996,,,89.4,,78.7,94.9,90.5,86.4,,,95.4,,,2.2,,6.6,-4.5,0.8,-6.6,,,-8.7,,,3.6,,-6.5,7.7,3.1,2.7,,,3.4,,,0.0,,-0.2,0.7,0.3,-0.5,,,2.6,,,0.0,,-0.08,0.38,0.13,-0.44,,,0.51,,,0.308,0.665,0.488,0.633,0.866,0.7929999999999999,0.506,23.2,-0.5,86,90,96.0,82,93,85,84,81,106.0,89,92,86,99,110,85.0,103,100,97,106,103,91,,,0,,,0,,0,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,5089,2013,Scott Diamond,MIN,26,6,13,0.1,5.43,24,24,0,0,0,0,131.0,576,163,88,79,21,36,4,1,5,0,52,227,154,103,8,834,1372,2206,57,10,3,2,3.57,2.47,1.44,11.2,1.44,0.302,1.52,0.305,0.657,5.19,1.47,0.213,0.469,0.318,0.052000000000000005,0.136,0.044000000000000004,0.667,0.7,131.0,,,0.7,$0.5,5.92,4.71,-2.2,-11.37,9.17,-22.45,-2.38,0.97,0.87,0.87,0.9,24,-1.75,-0.52,0.653,88.6,,,,,0.235,81.4,0.113,83.5,,,,,0.006,,-15.8,,,-7.7,-3.9,,,-1.11,,,-1.49,-1.6,,,0.282,0.6659999999999999,0.45399999999999996,0.754,0.9329999999999999,0.871,0.447,0.5820000000000001,0.057999999999999996,0,0,0,135,130,119,0.09,0.063,4.97,3.92,0.24,0.643,,,,,,,0.23800000000000002,,,0.11900000000000001,,,,88.5,,,,,,,81.4,,,83.8,,,2.2,,,,,,,0.4,,,7.7,,,9.2,,,,,,,1.2,,,8.7,,,-12.5,,,,,,,-7.2,,,-4.0,,,-0.88,,,,,,,-1.39,,,-1.54,,,0.24600000000000002,0.637,0.45399999999999996,0.698,0.93,0.871,0.532,21.5,-0.5,-0.2,-0.4,-0.6,26 - 26,0.027999999999999997,0.429,0.322,0.249,0.125,0.528,0.34700000000000003,4.96,0.18899999999999997,0.114,,0.235,0.5489999999999999,,,,,0.102,,,84.3,,82.1,89.2,,,,,89.7,,,6.6,,-0.8,0.6,,,,,6.1,,,7.3,,-0.4,8.1,,,,,7.6,,,-0.8,,0.1,-0.4,,,,,-0.4,,,-0.33,,0.02,-0.03,,,,,-0.18,,,0.245,0.64,0.45399999999999996,0.7,0.93,0.871,0.529,21.5,-3.6,47,81,58.0,127,139,120,115,103,90.0,45,78,101,108,89,126.0,108,90,101,77,98,115,,,0,,,0,,0,0.166,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,5525,2013,Boone Logan,NYY,28,5,2,0.1,3.23,61,0,0,0,0,2,39.0,159,33,15,14,7,13,4,0,3,0,50,43,35,13,3,250,418,668,18,5,5,2,11.54,3.0,3.85,7.62,1.62,0.226,1.18,0.292,0.856,3.82,1.23,0.14300000000000002,0.473,0.385,0.086,0.2,0.11599999999999999,0.4,,,1.4,39.0,1.4,$1.1,3.72,2.71,-0.31,-3.38,3.07,-0.12,0.0,1.11,0.88,1.25,1.25,52,-0.27,0.0,0.586,93.6,0.414,81.0,,,,,,,,,,,0.024,,-0.3,4.0,,,,,,-0.08,1.5,,,,,,0.348,0.605,0.449,0.526,0.8590000000000001,0.703,0.396,0.591,0.13,11,14,12,80,93,69,0.315,0.08199999999999999,2.36,4.15,-0.59,0.439,0.147,,,,,0.414,,,,,,,,93.7,93.3,,,,,80.9,,,,,,,6.5,9.5,,,,,-0.4,,,,,,,9.6,7.9,,,,,-0.7,,,,,,,-2.2,1.9,,,,,4.0,,,,,,,-0.77,1.95,,,,,1.47,,,,,,,0.312,0.593,0.449,0.462,0.831,0.7,0.489,24.8,0.5,0.0,0.3,0.3,28 - 28,0.233,0.43799999999999994,0.375,0.188,0.16699999999999998,0.49,0.344,2.51,0.44,,,,0.489,,,,,0.09699999999999999,0.414,,,,,94.5,,,,,94.3,81.6,,,,,5.7,,,,,9.7,-1.7,,,,,8.6,,,,,6.1,-2.1,,,,,0.6,,,,,-0.2,0.2,,,,,0.19,,,,,-0.37,0.06,,0.314,0.589,0.449,0.452,0.836,0.7,0.49200000000000005,24.8,0.6,151,98,154.0,87,156,90,90,99,117.0,157,102,68,109,108,184.0,110,105,76,102,91,114,,,0,,,0,,0,0.18100000000000002,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,6317,2013,Esmil Rogers,TOR,27,5,9,0.1,4.77,44,20,0,0,0,1,137.2,598,152,76,73,21,44,2,6,7,2,96,212,133,104,7,847,1411,2258,60,9,3,1,6.28,2.88,2.18,9.94,1.37,0.277,1.42,0.304,0.73,4.73,1.59,0.23199999999999998,0.47200000000000003,0.29600000000000004,0.053,0.158,0.042,0.33299999999999996,3.3,106.2,-2.2,31.0,1.2,$0.9,5.69,4.06,0.25,-9.07,9.32,-8.92,-1.01,0.85,0.79,0.77,1.08,39,-1.39,1.68,0.589,93.4,0.217,86.5,0.047,90.4,0.12300000000000001,81.3,0.024,86.2,,,,,0.002,,-15.5,4.9,-0.5,2.0,-5.4,,,-1.17,1.0,-0.44,0.71,-9.95,,,0.275,0.64,0.43,0.72,0.897,0.8320000000000001,0.424,0.564,0.07200000000000001,4,5,2,118,117,102,0.161,0.07400000000000001,4.11,3.92,0.05,0.40700000000000003,0.187,0.023,,,,0.24,0.11800000000000001,,,0.026000000000000002,,,,93.7,92.4,90.6,,,,86.6,81.1,,,86.3,,,-3.1,-7.3,1.5,,,,2.1,5.8,,,-6.0,,,7.5,3.7,1.0,,,,-0.5,-4.8,,,2.1,,,-15.1,0.6,-0.3,,,,6.1,1.2,,,-5.5,,,-1.64,0.14,-0.49,,,,1.13,0.44,,,-9.54,,,0.255,0.62,0.43,0.693,0.892,0.831,0.479,22.1,0.3,-0.2,0.5,0.2,27 - 27,0.087,0.39799999999999996,0.37200000000000005,0.23,0.13699999999999998,0.5529999999999999,0.31,4.25,0.26899999999999996,0.025,,0.115,0.35100000000000003,0.048,,,,0.237,0.22399999999999998,,86.7,,81.6,94.6,90.9,,,,93.0,86.9,,-5.4,,6.7,-2.8,1.8,,,,-7.0,3.0,,1.1,,-5.6,7.9,3.4,,,,3.9,-0.9,,-0.7,,-1.0,2.9,1.1,,,,-4.3,2.1,,-1.16,,-0.39,0.37,1.06,,,,-0.81,0.42,,0.248,0.617,0.43,0.6829999999999999,0.892,0.831,0.493,22.1,0.6,82,94,87.0,113,133,110,108,103,100.0,80,92,110,109,83,145.0,100,104,93,84,103,103,,,0,,,0,,0,0.19399999999999998,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,10314,2013,Erasmo Ramirez,SEA,23,5,3,0.1,4.98,14,13,0,0,0,0,72.1,321,79,44,40,12,26,0,3,0,0,57,99,84,50,6,471,806,1277,41,3,2,1,7.09,3.24,2.19,9.83,1.49,0.271,1.45,0.3,0.7020000000000001,4.83,1.18,0.215,0.425,0.361,0.071,0.14300000000000002,0.03,0.5,0.3,70.2,0.2,1.2,0.5,$0.4,5.14,4.26,-0.98,-6.42,5.44,-8.52,-0.97,1.04,0.96,0.82,1.83,14,-0.76,-0.18,0.58,92.2,0.184,86.0,,,0.079,77.6,0.157,80.4,,,,,,,-2.9,-1.3,,-1.5,-0.7,,,-0.39,-0.55,,-1.53,-0.34,,,0.302,0.664,0.467,0.6859999999999999,0.873,0.807,0.455,0.5920000000000001,0.09,0,0,0,129,124,107,0.17800000000000002,0.081,4.23,5.1,0.15,0.188,0.385,,,,0.009000000000000001,0.184,0.078,,,0.156,,,,92.4,92.1,,,,92.3,86.0,77.5,,,80.3,,,-6.8,-8.9,,,,-8.6,1.9,5.0,,,-6.5,,,6.3,2.0,,,,4.6,0.5,-4.8,,,0.4,,,-5.6,2.9,,,,0.6,-1.3,-1.5,,,-0.6,,,-2.35,0.59,,,,4.59,-0.56,-1.45,,,-0.3,,,0.263,0.636,0.467,0.612,0.867,0.802,0.547,20.3,-0.3,0.0,-0.3,-0.3,23 - 23,0.09699999999999999,0.409,0.37,0.221,0.153,0.562,0.285,4.14,0.29600000000000004,0.157,,0.079,0.271,,,,,0.308,0.185,,80.7,,77.8,92.9,,,,,92.3,86.4,,-6.7,,5.4,-6.8,,,,,-9.2,2.4,,1.6,,-4.5,6.4,,,,,3.4,1.9,,-1.0,,0.4,0.7,,,,,1.4,-0.7,,-0.5,,0.38,0.2,,,,,0.35,-0.29,,0.265,0.636,0.467,0.643,0.857,0.802,0.544,20.3,-0.1,93,106,86.0,112,144,107,110,101,96.0,89,101,102,98,101,132.0,103,104,90,94,105,95,,,0,,,0,,0,0.162,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,5401,2013,Brad Peacock,HOU,25,5,6,0.1,5.18,18,14,0,0,0,0,83.1,365,78,51,48,15,37,0,3,4,0,77,91,110,46,11,583,905,1488,44,8,1,0,8.32,4.0,2.08,8.42,1.62,0.24,1.38,0.27,0.691,4.98,0.83,0.18600000000000003,0.368,0.445,0.1,0.136,0.08800000000000001,0.0,3.9,75.2,-2.5,7.2,1.4,$1.1,5.04,4.44,-0.56,-6.43,5.86,-8.7,-0.93,0.95,0.87,0.86,1.3,17,-0.68,0.08,0.634,92.6,0.10400000000000001,86.7,,,0.17600000000000002,75.6,0.087,80.4,,,,,0.001,,-8.3,2.8,,-2.3,-1.2,,,-0.89,1.81,,-0.89,-0.9,,,0.244,0.634,0.423,0.6629999999999999,0.892,0.82,0.45899999999999996,0.556,0.076,2,1,0,129,124,112,0.21100000000000002,0.10099999999999999,4.16,4.75,0.2,0.636,,,,,,0.10099999999999999,,0.17600000000000002,,0.087,,,,92.5,,,,,,86.5,,75.6,,80.4,,,-2.1,,,,,,3.5,,7.1,,-6.5,,,8.5,,,,,,1.2,,-9.6,,4.5,,,-7.8,,,,,,2.6,,-2.3,,-1.0,,,-0.82,,,,,,1.72,,-0.9,,-0.8,,,0.218,0.619,0.424,0.608,0.892,0.82,0.513,23.2,-0.2,0.5,-0.8,-0.3,25 - 25,0.11,0.39899999999999997,0.371,0.23,0.17300000000000001,0.504,0.32299999999999995,3.98,0.353,0.087,,0.17600000000000002,0.619,,,,,0.013999999999999999,0.10400000000000001,,81.2,,76.4,93.4,,,,,92.9,87.0,,-7.8,,6.7,-2.7,,,,,-6.4,3.0,,5.2,,-10.5,9.2,,,,,6.8,1.5,,-1.0,,-1.9,2.1,,,,,-0.2,0.4,,-0.75,,-0.71,0.23,,,,,-0.94,0.23,,0.222,0.615,0.424,0.6,0.8959999999999999,0.82,0.514,23.2,-0.1,109,130,83.0,96,156,95,105,91,94.0,105,127,88,85,125,126.0,101,104,93,107,94,107,,,0,,,0,,0,0.183,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
