pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,8/16/2023,92.1,1.78,6.68,"Gurriel Jr., Lourdes",666971,596295,field_out,hit_into_play,,,,,2,Lourdes Gurriel Jr.  flies out to right fielder Nolan Jones.,R,R,L,COL,AZ,X,9,fly_ball,3,1,2023,0.35,1.19,0.21,3.65,,,,2,1,Top,189.41,107.74,,,642851,,,-4.751945308,-134.1506781,-4.537832327,5.095612461409969,24.58389270233558,-16.96813605,3.64,1.73,276,76.8,44,93,1964,6.4,716977,596295,642851,660707,663898,676701,678662,595777,686668,666134,54.09,0.111,0.122,0,1,0,0,3,5,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Strategic,151,0.007,-0.166
FF,8/16/2023,95.2,-1.74,5.66,"Rodgers, Brendan",663898,677944,double,hit_into_play,,,,,2,Brendan Rodgers doubles (2) on a sharp fly ball to right fielder Tommy Pham.,R,R,R,COL,AZ,X,9,fly_ball,0,0,2023,-0.96,0.92,-0.07,3.05,,,,2,1,Bot,177.83,48.63,,,645444,,,6.5379372840213295,-138.643376,-3.357529291,-13.81489803,25.716745909129802,-19.75059042,3.35,1.58,392,101.5,31,95.9,2316,6.3,716977,677944,645444,572233,606466,671083,605113,666971,677950,502054,54.21,0.617,1.186,1.25,1,1,1,6,9,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,230,0.024,0.222
CH,8/16/2023,82.4,-1.99,5.67,"McMahon, Ryan",641857,677944,home_run,hit_into_play,,,,,8,Ryan McMahon homers (20) on a fly ball to right center field.,R,L,R,COL,AZ,X,,fly_ball,1,2,2023,-0.45,0.3,0.25,2.08,,,,2,1,Bot,188.8,42.35,,,645444,,,5.972517165100458,-119.9441894,-2.304549279,-5.373799638,20.677888788346515,-29.06245792,3.52,1.63,416,105,35,82.9,1051,6.4,716977,677944,645444,572233,606466,671083,605113,666971,677950,502054,54.13,0.677,1.344,2,1,0,3,6,8,4,Changeup,0,2,0,2,2,1,1,2,Infield shade,Standard,254,0.098,1.032
SL,8/16/2023,84.4,-2.7,4.87,"Tovar, Ezequiel",678662,612434,single,hit_into_play,,,,,9,Ezequiel Tovar singles on a fly ball to center fielder Alek Thomas.   Brenton Doyle to 2nd.,R,R,R,COL,AZ,X,8,fly_ball,0,2,2023,1.28,-0.11,0.79,1.6,,,686668,0,6,Bot,137.94,89.48,,,645444,,,5.674160906,-122.8293021,-0.991997501,11.714790340500672,25.189076057854564,-33.35239081,3.18,1.46,259,74.5,25,85.8,2896,7.2,716977,612434,645444,572233,606466,671083,605113,502054,677950,682998,53.27,0.786,0.741,0.9,1,1,0,4,54,3,Slider,3,6,3,6,6,3,3,6,Standard,Standard,77,0.075,0.797
CU,8/16/2023,82.8,-1.76,5.43,"Herrera, Jose",645444,656234,single,hit_into_play,,,,,5,"Jose Herrera singles on a fly ball to right fielder Nolan Jones.  Jose Herrera out at 2nd on the throw, right fielder Nolan Jones to shortstop Ezequiel Tovar.",R,L,R,COL,AZ,X,9,fly_ball,2,2,2023,1.13,-0.67,0.25,2.38,,,,0,7,Top,217.83,80.07,,,642851,,,2.394106746591309,-120.7898517,0.6400393905883031,10.88202366815097,18.346445920176887,-39.09711058,3.14,1.45,368,94.6,25,83.1,2943,5.9,716977,656234,642851,660707,663898,676701,678662,595777,686668,666134,54.64,0.229,0.315,0.9,1,1,0,5,60,6,Curveball,7,6,6,7,6,7,6,7,Standard,Standard,66,0.043,0.412
CH,8/16/2023,83.3,1.83,6.46,"Walker, Christian",572233,596295,home_run,hit_into_play,,,,,5,Christian Walker homers (27) on a fly ball to left center field.   Kyle Lewis scores.,R,R,L,COL,AZ,X,,fly_ball,2,0,2023,0.85,0.96,-0.23,2.39,,641786,,2,1,Top,42.04,46.58,,,642851,,,-6.425862824,-121.2115053,-4.873984448,9.572954654757503,20.264793411976463,-21.92111673,3.43,1.61,428,108,41,84.2,1879,6.5,716977,596295,642851,660707,663898,676701,678662,595777,686668,666134,53.96,0.486,1.002,2,1,0,3,6,4,3,Changeup,0,0,0,0,2,0,2,0,Infield shade,Strategic,125,-0.18,1.724
FF,8/16/2023,95.9,-0.88,6.52,"Walker, Christian",572233,641755,home_run,hit_into_play,,,,,3,Christian Walker homers (28) on a fly ball to center field.   Tommy Pham scores.,R,R,R,COL,AZ,X,,fly_ball,0,0,2023,-0.51,0.78,0.36,3.46,,,502054,0,8,Top,159.5,30.06,,,642851,,,4.376296463389196,-139.6833006,-4.303898137,-7.642800598,26.81415433647521,-21.22656828,3.43,1.61,425,100.9,31,95.3,2209,5.6,716977,641755,642851,660707,663898,676701,678662,666134,686668,669911,54.93,0.574,1.095,2,1,0,3,6,69,1,4-Seam Fastball,7,6,6,7,8,7,8,7,Standard,Standard,209,-0.418,1.59
FF,8/16/2023,93,-1.99,5.72,"Profar, Jurickson",595777,677944,field_out,hit_into_play,,,,,2,Jurickson Profar flies out to center fielder Alek Thomas.,R,L,R,COL,AZ,X,8,fly_ball,2,1,2023,-0.84,1.02,-0.05,2.73,,,678662,0,1,Bot,150.51,73.04,,,645444,,,6.828687215866161,-135.3941222,-4.219312025,-11.77098365,25.26095594330849,-18.81478012,3.24,1.56,346,96.4,41,93.5,2339,6.2,716977,677944,645444,572233,606466,671083,605113,666971,677950,502054,54.28,0.054,0.091,0,1,0,0,3,7,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,227,-0.035,-0.406
FC,8/16/2023,87.1,0.79,5.62,"Trejo, Alan",676701,669459,field_out,hit_into_play,,,,,8,Alan Trejo flies out sharply to center fielder Alek Thomas.,R,R,L,COL,AZ,X,8,fly_ball,3,1,2023,-0.04,0.41,-0.09,2.14,,,,0,7,Bot,134.07,33.79,,,645444,,,-2.046758224,-127.03527,-3.175501364,-0.060662062,21.415227288226163,-27.26488992,3.65,1.71,407,101,26,87.6,2503,6.1,716977,669459,645444,572233,606466,671083,605113,502054,677950,682998,54.4,0.629,1.109,0,1,0,0,6,63,5,Cutter,7,6,7,6,6,7,7,6,Standard,Standard,182,-0.018,-0.396
KC,8/16/2023,78.9,1.88,6.04,"Profar, Jurickson",595777,656457,double,hit_into_play,,,,,11,Jurickson Profar doubles (24) on a fly ball to center fielder Alek Thomas.   Ezequiel Tovar to 3rd.,R,R,L,COL,AZ,X,8,fly_ball,2,2,2023,-0.52,-0.84,-0.01,3.4,,,678662,0,5,Bot,181.4,57.86,,,645444,,,-3.139091934,-115.0322846,2.445503897589694,-4.22871408,16.882268517439854,-40.28231119,3.24,1.56,374,94.9,34,79,2621,5.8,716977,656457,645444,572233,606466,671083,605113,502054,677950,682998,54.68,0.1,0.155,1.25,1,1,1,3,39,5,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,324,0.161,1.118
FF,8/16/2023,90.2,2.06,6.76,"Marte, Ketel",606466,596295,field_out,hit_into_play,,,,,3,Ketel Marte flies out to right fielder Nolan Jones.,R,R,L,COL,AZ,X,9,fly_ball,0,0,2023,0.57,1.2,0.71,3.13,,,,0,1,Top,181.72,87.71,,,642851,,,-4.566824997,-131.3861058,-5.751768272,7.463810427970615,21.888052534513324,-17.23931368,3.6,1.72,308,92.8,48,90.9,1842,6.2,716977,596295,642851,660707,663898,676701,678662,595777,686668,666134,54.31,0.003,0.003,0,1,0,0,3,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,116,0.022,-0.238
SI,8/16/2023,93.9,-2.24,5.04,"Ahmed, Nick",605113,656234,triple,hit_into_play,,,,,8,"Nick Ahmed triples (1) on a fly ball to right fielder Nolan Jones.   Christian Walker scores.    Corbin Carroll scores.    Buddy Kennedy scores.  Nick Ahmed out at home on the throw, right fielder Nolan Jones to first baseman Elehuris Montero to catcher Austin Wynns.",R,R,R,COL,AZ,X,9,fly_ball,0,0,2023,-0.59,-0.05,-0.22,2.09,572233,682998,671083,1,6,Top,175.06,65.56,,,642851,,,6.427075268516579,-136.8784496,-1.928891496,-8.624845435,24.465606374750223,-32.59089842,3.57,1.74,398,99.7,35,93.6,1961,5.6,716977,656234,642851,660707,663898,676701,678662,595777,686668,666134,54.91,0.354,0.676,1.6,1,1,2,5,51,1,Sinker,3,3,3,3,6,3,6,3,Standard,Standard,250,-0.214,2.279
SI,8/15/2023,89,3.28,5.68,"Pham, Tommy",502054,621389,field_out,hit_into_play,,,,,5,Tommy Pham flies out sharply to left fielder Nolan Jones.,R,R,L,COL,AZ,X,7,fly_ball,3,1,2023,1.24,0.44,-0.27,2.29,,,682998,1,5,Top,84.18,35.23,,,553869,,,-11.03124088,-129.2879805,-3.211940552,15.99130431561328,23.191502599228087,-26.80057098,3.48,1.68,415,104.2,38,87.5,2104,5.1,716978,621389,553869,660707,663898,641857,678662,666134,686668,669911,55.35,0.426,0.841,0,1,0,0,6,35,5,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,110,0.029,-0.454
SI,8/15/2023,89.6,3.12,5.8,"Perdomo, Geraldo",672695,621389,field_out,hit_into_play,,,,,4,Geraldo Perdomo flies out to left fielder Nolan Jones.,R,R,L,COL,AZ,X,7,fly_ball,2,2,2023,1.17,0.57,-0.65,2.47,,,605113,2,4,Top,104.37,103.84,,,553869,,,-11.45751701,-130.1614008,-3.453635604,15.441729792800766,22.540084636232727,-25.13096063,3.36,1.54,244,87.5,55,88,2156,5,716978,621389,553869,660707,663898,641857,678662,666134,686668,669911,55.48,0.011,0.014,0,1,0,0,3,29,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,112,0.024,-0.202
SL,8/15/2023,84.2,-2.6,5.59,"Rodgers, Brendan",663898,686826,field_out,hit_into_play,,,,,6,Brendan Rodgers flies out to second baseman Geraldo Perdomo.,R,R,R,COL,AZ,X,4,fly_ball,2,2,2023,0.72,-0.04,0.74,2.51,,,,2,4,Bot,174.4,140.17,,,672515,,,6.251648977469167,-122.6224612,-0.740725346,6.133038084450281,22.466001974906472,-32.67660805,3.36,1.58,190,76.1,58,83.4,2712,5.6,716978,686826,672515,572233,672695,671083,605113,666971,682998,502054,54.94,0.034,0.037,0,1,0,0,3,32,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,61,-0.013,-0.09
CU,8/15/2023,78.9,2.95,5.84,"Moreno, Gabriel",672515,621389,field_out,hit_into_play,,,,,3,Gabriel Moreno flies out to right fielder Michael Toglia.,R,R,L,COL,AZ,X,9,fly_ball,0,2,2023,0.06,-0.26,0.67,2.8,,,,1,4,Top,193.59,119.95,,,553869,,,-4.960944956,-114.9286152,0.5569271201228556,1.3668980646617637,18.727941216152413,-34.75326907,3.28,1.51,257,79.7,47,77.7,1923,5.1,716978,621389,553869,660707,663898,641857,678662,666134,686668,669911,55.41,0.029,0.03,0,1,0,0,3,27,4,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,309,0.016,-0.107
SI,8/15/2023,88.7,3.21,5.68,"Walker, Christian",572233,621389,home_run,hit_into_play,,,,,6,Christian Walker homers (26) on a fly ball to right center field.    Tommy Pham scores.,R,R,L,COL,AZ,X,,fly_ball,0,0,2023,1.06,0.64,0.41,2.57,,,502054,2,3,Top,174.2,31.22,,,553869,,,-8.850253947,-129.0585522,-2.924639847,13.536591227366763,22.81948117364143,-24.57976263,3.44,1.62,431,105.1,25,87.4,2099,5.2,716978,621389,553869,660707,663898,641857,678662,666134,686668,669911,55.35,0.903,1.693,2,1,0,3,6,19,1,Sinker,0,0,0,0,2,0,2,0,Strategic,Standard,113,-0.219,1.865
FC,8/15/2023,91.9,-1.39,6.37,"Tovar, Ezequiel",678662,666818,field_out,hit_into_play,,,,,14,Ezequiel Tovar flies out to right fielder Tommy Pham.,R,R,R,COL,AZ,X,9,fly_ball,2,2,2023,0.38,0.49,1.19,2.12,,,453568,2,7,Bot,181.27,116.07,,,672515,,,5.708644961290761,-133.7638087,-6.058382394,3.572452485,24.142875305289095,-25.28325081,3.18,1.48,270,77.8,40,92.1,2148,6,716978,666818,672515,572233,672695,671083,605113,666971,682998,502054,54.47,0.074,0.078,0,1,0,0,3,60,5,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,193,-0.011,-0.202
FC,8/15/2023,91.8,-1.52,6.41,"Doyle, Brenton",686668,666818,home_run,hit_into_play,,,,,5,Brenton Doyle homers (8) on a fly ball to left center field.   Elehuris Montero scores.,R,R,R,COL,AZ,X,,fly_ball,2,0,2023,0.36,0.4,-0.1,2.35,,,660707,2,7,Bot,59.55,46.43,,,672515,,,2.8079225079704666,-133.8181749,-5.399086209,3.9018909026581032,23.286037447971626,-26.50979038,3.6,1.71,411,101.7,26,92.2,2246,6,716978,666818,672515,572233,672695,671083,605113,666971,682998,502054,54.48,0.729,1.309,2,1,0,3,6,58,3,Cutter,3,3,3,3,3,5,5,3,Standard,Standard,195,0.335,1.809
ST,8/15/2023,84.9,-3.83,4.37,"Tovar, Ezequiel",678662,623149,field_out,hit_into_play,,,,,14,Ezequiel Tovar flies out to right fielder Corbin Carroll.,R,R,R,COL,AZ,X,9,fly_ball,1,2,2023,1.11,0.54,0.54,1.01,666134,660707,605612,2,9,Bot,154.61,115.28,,,672515,,,8.067613426882692,-123.4208384,-2.650186683,9.791336932707297,23.60801835405156,-26.27917165,3.18,1.48,222,74,52,85.7,2522,6.8,716978,623149,672515,572233,606466,607054,672695,502054,677950,682998,53.71,0.094,0.103,0,1,0,0,3,82,4,Sweeper,5,8,5,8,8,5,5,8,Standard,Standard,84,-0.089,-0.506
ST,8/15/2023,84.4,-2.99,4.6,"Walker, Christian",572233,664875,field_out,hit_into_play,,,,,5,Christian Walker flies out to left fielder Nolan Jones.,R,R,R,COL,AZ,X,7,fly_ball,1,0,2023,1.16,0.25,-0.25,2.68,,502054,,1,9,Top,69.97,84.37,,,553869,,,4.046206211976085,-122.953693,1.3387742523716495,10.983509154492562,23.595770344837764,-30.10940045,3.44,1.62,315,95.6,46,83.8,2960,5.7,716978,664875,553869,660707,663898,641857,678662,666134,686668,669911,54.77,0.011,0.015,0,1,0,0,3,73,2,Sweeper,5,6,6,5,6,5,6,5,Strategic,Standard,77,0.025,-0.398
SI,8/15/2023,88.1,3.03,5.8,"Gurriel Jr., Lourdes",666971,621389,field_out,hit_into_play,,,,,5,Lourdes Gurriel Jr.  flies out to right fielder Michael Toglia.,R,R,L,COL,AZ,X,9,fly_ball,0,0,2023,1.26,0.45,-0.04,2.65,,,,0,2,Top,187.27,62.26,,,553869,,,-9.81106735,-128.0383465,-2.506512629,15.805236974839751,22.91687732982583,-26.94168169,3.64,1.73,370,94.2,31,86.3,1951,4.9,716978,621389,553869,660707,663898,641857,678662,666134,686668,669911,55.57,0.183,0.313,0,1,0,0,3,8,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,116,0.023,-0.238
CU,8/15/2023,79.8,2.83,5.27,"McMahon, Ryan",641857,573009,field_out,hit_into_play,,,,,8,Ryan McMahon flies out to center fielder Corbin Carroll.,R,L,L,COL,AZ,X,8,fly_ball,1,2,2023,-0.66,-0.25,-0.2,1.63,,,,2,1,Bot,93.32,58.73,,,672515,,,-5.460397628,-116.1426713,-0.779331893,-4.93293872,22.110079117292305,-34.51775421,3.51,1.61,355,92.8,39,80.4,2584,6.7,716978,573009,672515,572233,672695,671083,605113,666971,682998,502054,53.75,0.029,0.037,0,1,0,0,3,7,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,326,-0.01,-0.074
FF,8/15/2023,93.9,-3.75,4.42,"Profar, Jurickson",595777,623149,single,hit_into_play,,,,,2,Jurickson Profar singles on a fly ball to left fielder Tommy Pham.   Nolan Jones to 3rd.    Elehuris Montero to 2nd.,R,L,R,COL,AZ,X,7,fly_ball,0,0,2023,-0.74,0.97,0.17,3.03,,666134,660707,1,9,Bot,89.5,117.78,,,672515,,,11.86064722040433,-136.4008154,-0.084636036,-11.4850508,25.040060725089585,-20.13131593,3.23,1.56,215,66.3,33,95.1,2590,6.7,716978,623149,672515,572233,606466,607054,672695,502054,677950,682998,53.78,0.857,0.835,0.9,1,1,0,4,80,1,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,237,0.095,0.942
FF,8/15/2023,92.9,2.01,5.65,"Montero, Elehuris",660707,656457,single,hit_into_play,,,,,2,Elehuris Montero singles on a fly ball to second baseman Geraldo Perdomo.,R,R,L,COL,AZ,X,4,fly_ball,0,1,2023,0.46,1.08,-0.15,3.19,,,,2,5,Bot,183.83,136.79,,,672515,,,-6.511087795,-135.2081688,-2.933366272,7.0269659434211125,26.737658938792492,-18.37517441,3.35,1.66,213,70.5,48,92.8,2129,6,716978,656457,672515,572233,672695,671083,605113,666971,682998,502054,54.46,0.203,0.218,0.9,1,1,0,3,40,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,133,0.02,0.15
ST,8/15/2023,86.3,-3.07,4.68,"Carroll, Corbin",682998,664875,field_out,hit_into_play,,,,,9,Corbin Carroll flies out to right fielder Michael Toglia.,R,L,R,COL,AZ,X,9,fly_ball,2,2,2023,0.99,0.26,0.64,1.83,,,606466,0,9,Top,189.51,132.15,,,553869,,,6.737575165400435,-125.5788301,-1.116240979,9.21537735,23.699156837113907,-29.35289287,3.14,1.52,228,91.4,59,85.6,2965,5.7,716978,664875,553869,660707,663898,641857,678662,666134,686668,669911,54.83,0.02,0.026,0,1,0,0,3,71,5,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,70,0.08,-0.323
FF,8/15/2023,90,2.96,5.29,"Tovar, Ezequiel",678662,573009,field_out,hit_into_play,,,,,4,Ezequiel Tovar flies out to center fielder Corbin Carroll.,R,R,L,COL,AZ,X,8,fly_ball,3,2,2023,1.06,0.76,-0.48,2.42,,,,1,1,Bot,132.09,46.46,,,672515,,,-10.83050269,-130.6541631,-2.796072585,14.312379763756585,25.71432286346977,-23.05322691,3.18,1.48,377,94.6,37,90.7,2240,6.7,716978,573009,672515,572233,672695,671083,605113,666971,682998,502054,53.82,0.103,0.2,0,1,0,0,3,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,108,-0.016,-0.207
SL,8/15/2023,89.1,-1.03,6.52,"Moreno, Gabriel",672515,641755,field_out,hit_into_play,,,,,5,Gabriel Moreno flies out to center fielder Brenton Doyle.,R,R,R,COL,AZ,X,8,fly_ball,1,2,2023,-0.07,0.34,-0.16,2.48,,607054,,2,9,Top,166.98,55.02,,,553869,,,2.2345825569739106,-129.8748611,-4.684646719,-1.179116383,21.052522521081805,-27.70803939,3.28,1.51,370,93.5,29,88.8,2450,5.5,716978,641755,553869,660707,663898,641857,678662,666134,686668,669911,54.97,0.097,0.13,0,1,0,0,3,76,4,Slider,5,8,8,5,8,5,8,5,Strategic,Standard,179,0.005,-0.227
SI,8/15/2023,88.4,3.04,5.75,"Pham, Tommy",502054,621389,field_out,hit_into_play,,,,,7,Tommy Pham flies out to right fielder Michael Toglia.,R,R,L,COL,AZ,X,9,fly_ball,0,1,2023,1.17,0.53,-0.3,1.87,,,682998,1,1,Top,200.54,123.48,,,553869,,,-10.30572449,-128.3627248,-4.472830587,14.877357001025018,22.558918147422837,-25.56426684,3.48,1.68,263,80.3,48,87.1,1984,5.2,716978,621389,553869,660707,663898,641857,678662,666134,686668,669911,55.28,0.031,0.029,0,1,0,0,3,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,114,0.028,-0.253
CH,8/14/2023,87.1,-1.76,5.56,"Jones, Nolan",666134,518876,field_out,hit_into_play,,,,,14,Nolan Jones flies out to left fielder Lourdes Gurriel Jr.,R,L,R,COL,AZ,X,7,fly_ball,0,1,2023,-1.05,0.1,0.06,1.43,,663898,,2,6,Bot,45.26,108.36,,,672515,,,6.486699835595251,-126.8351793,-4.069541381,-12.61750137,21.30909511976182,-30.49794899,3.81,1.78,299,89.2,46,87.5,2111,6.1,716998,518876,672515,572233,606466,607054,672695,666971,677950,682998,54.42,0.009,0.012,0,1,0,0,3,48,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,249,-0.046,-0.276
CH,8/14/2023,88.4,-1.75,5.52,"Díaz, Elias",553869,518876,field_out,hit_into_play,,,,,8,Elias Diaz flies out to right fielder Corbin Carroll.,R,R,R,COL,AZ,X,9,fly_ball,3,2,2023,-0.83,0.23,-0.15,1.87,,,,1,6,Bot,171.92,113.79,,,672515,,,5.611377019281272,-128.7817307,-3.369543558,-10.36957485,23.55599263979146,-29.11750064,3.14,1.42,241,83.1,50,88.6,2172,6.1,716998,518876,672515,572233,606466,607054,672695,666971,677950,682998,54.43,0.02,0.019,0,1,0,0,3,46,7,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,239,-0.023,-0.207
FF,8/14/2023,90.8,-0.09,6.81,"Walker, Christian",572233,623167,home_run,hit_into_play,,,,,5,Christian Walker homers (25) on a fly ball to right field.    Lourdes Gurriel Jr.  scores.,R,R,R,COL,AZ,X,,fly_ball,0,1,2023,0.3,1.02,0.1,2.27,,,666971,1,6,Top,216.09,72.96,,,553869,,,-0.152911637,-132.3255171,-7.749780031,3.6302540651173265,22.83346432168641,-18.83400525,3.42,1.59,382,98.8,30,91.6,1924,6.2,716998,623167,553869,660707,663898,641857,678662,666134,686668,669911,54.25,0.449,0.826,2,1,0,3,6,41,2,4-Seam Fastball,1,2,2,1,4,1,4,1,Strategic,Standard,174,-0.193,1.757
SL,8/14/2023,83.4,-1.86,5.58,"Tovar, Ezequiel",678662,518876,home_run,hit_into_play,,,,,5,Ezequiel Tovar homers (13) on a fly ball to left center field.,R,R,R,COL,AZ,X,,fly_ball,1,0,2023,0.29,-0.05,-0.06,2.58,,,,0,6,Bot,42.1,47.58,,,672515,,,3.5641453734329906,-121.4924882,-0.437715432,2.286495583658978,21.118739502523862,-32.79256211,3.18,1.48,426,103.3,34,83.6,2278,6.1,716998,518876,672515,572233,606466,607054,672695,666971,677950,682998,54.39,0.569,1.109,2,1,0,3,6,44,2,Slider,1,4,1,4,4,2,2,4,Standard,Standard,98,0.097,0.964
FC,8/14/2023,90.7,-1.99,5.41,"Montero, Elehuris",660707,518876,home_run,hit_into_play,,,,,5,Elehuris Montero homers (5) on a fly ball to center field.,R,R,R,COL,AZ,X,,fly_ball,0,0,2023,-0.03,0.71,0,2.36,,,,1,5,Bot,119.49,23.69,,,672515,,,5.041013757095448,-132.1161642,-3.290581688,-1.343458907,24.820063470592135,-23.30742782,3.33,1.64,433,106,25,91.1,2342,6.2,716998,518876,672515,572233,606466,607054,672695,666971,677950,682998,54.28,0.946,1.835,2,1,0,3,6,36,1,Cutter,0,2,0,2,2,1,1,2,Standard,Standard,218,0.127,1
CU,8/14/2023,72,-0.26,6.77,"Thomas, Alek",677950,623167,field_out,hit_into_play,,,,,5,Alek Thomas flies out to left fielder Nolan Jones.,R,L,R,COL,AZ,X,7,fly_ball,0,0,2023,0.74,-1.09,-0.1,2.49,,,,2,4,Top,56.42,100.92,,,553869,,,-0.945478395,-104.9439736,0.7755005708154896,5.6199999228314095,17.18792970403071,-40.56552739,3.3,1.5,331,91.7,36,72.5,2557,6.5,716998,623167,553869,660707,663898,641857,678662,666134,686668,669911,53.96,0.037,0.062,0,1,0,0,3,28,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,20,0.009,-0.106
FC,8/14/2023,88.3,-0.2,6.87,"Lewis, Kyle",641786,623167,field_out,hit_into_play,,,,,9,Kyle Lewis flies out to right fielder Michael Toglia.,R,R,R,COL,AZ,X,9,fly_ball,2,1,2023,0.48,0.24,0.41,1.58,,,,0,4,Top,181.2,69.29,,,553869,,,0.48376825929689593,-128.6680188,-7.369950673,5.317708741928713,23.40230553838479,-28.3744497,3.42,1.65,348,92.4,39,88.7,2356,6.2,716998,623167,553869,660707,663898,641857,678662,666134,686668,669911,54.32,0.031,0.051,0,1,0,0,3,26,4,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,162,0.017,-0.281
FF,8/14/2023,93.5,-0.13,6.85,"Walker, Christian",572233,623167,field_out,hit_into_play,,,,,5,Christian Walker flies out to right fielder Michael Toglia.,R,R,R,COL,AZ,X,9,fly_ball,3,2,2023,-0.18,1.14,0.05,2.56,,,,2,3,Top,176.85,122.17,,,553869,,,0.8647097985153291,-136.0756821,-7.87431867,-2.438237983,27.229223136698437,-16.50750146,3.42,1.59,230,92.4,57,93.7,2170,6.2,716998,623167,553869,660707,663898,641857,678662,666134,686668,669911,54.29,0.02,0.023,0,1,0,0,3,20,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,191,0.008,-0.13
FC,8/14/2023,86.4,-0.15,6.87,"Walker, Christian",572233,623167,double,hit_into_play,,,,,8,Christian Walker doubles (34) on a fly ball to right fielder Michael Toglia.   Corbin Carroll scores.,R,R,R,COL,AZ,X,9,fly_ball,1,1,2023,0.52,0.32,0.14,2.05,,,682998,2,1,Top,199.23,68.49,,,553869,,,-0.385715903,-125.8405876,-6.034070219,5.677535268119417,21.602070894780724,-27.91410758,3.42,1.59,369,96.4,33,87,2265,6.3,716998,623167,553869,660707,663898,641857,678662,666134,686668,669911,54.2,0.174,0.294,1.25,1,1,1,5,4,3,Cutter,0,0,0,0,1,0,1,0,Strategic,Standard,154,-0.113,0.758
FC,8/14/2023,88.9,-0.21,6.93,"Gurriel Jr., Lourdes",666971,623167,field_out,hit_into_play,,,,,8,Lourdes Gurriel Jr.  flies out to center fielder Brenton Doyle.,R,R,R,COL,AZ,X,8,fly_ball,1,0,2023,0.47,0.31,0.01,2.28,,,682998,1,1,Top,154.82,54.63,,,553869,,,-0.421870799,-129.6318735,-6.09950029,5.455792313148438,21.88022570407582,-27.78557056,3.63,1.73,364,96.5,36,89.3,2487,6,716998,623167,553869,660707,663898,641857,678662,666134,686668,669911,54.49,0.171,0.324,0,1,0,0,3,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,168,0.028,-0.346
SL,8/2/2023,85.7,1.62,5.6,"Sánchez, Gary",596142,607536,home_run,hit_into_play,,,,,3,Gary Sanchez homers (13) on a fly ball to center field.,R,R,L,COL,SD,X,,fly_ball,1,1,2023,-0.19,0.49,0.56,3.23,,,,2,6,Top,106.09,21.64,,,642851,,,-2.149851023,-124.9487925,-0.427921958,-1.683850799,21.37307243748929,-27.06084918,3.34,1.64,440,104.1,32,86.8,2244,6.5,717158,607536,642851,660707,663898,641857,678662,666134,686668,669911,53.96,0.757,1.494,2,1,0,3,6,45,3,Slider,1,3,3,1,4,1,4,1,Strategic,Standard,161,-0.094,1.006
