,Season,Name,Team,IP,ERA,K%,BB%,EV,LAO,DAERA
2137,2017,Paolo Espino,- - -,24.0,6.0,0.183,0.092,86.8,3.834977,4.29
2138,2017,Mat Latos,TOR,15.0,6.6,0.14300000000000002,0.114,88.9,3.828353,5.02
2139,2017,Barrett Astin,CIN,8.0,6.75,0.049,0.171,86.2,3.351425,5.65
2140,2017,Chad Bell,DET,62.1,6.93,0.195,0.106,88.3,3.7628719999999998,4.5
2141,2017,Chris Young,KCR,30.0,7.5,0.149,0.095,85.8,3.827548,4.41
2142,2017,Kevin Quackenbush,SDP,26.1,7.86,0.184,0.128,88.4,3.790472,4.75
2143,2017,Michael Blazek,MIL,8.2,8.31,0.18899999999999997,0.027000000000000003,89.4,3.775177,4.14
2144,2017,Jesen Therrien,PHI,18.1,8.35,0.11599999999999999,0.081,86.9,3.754937,4.69
2145,2017,Edward Mujica,DET,6.1,9.95,0.233,0.0,93.1,3.8248569999999997,4.17
2146,2017,Nik Turley,MIN,17.2,11.21,0.146,0.09,91.6,3.815657,5.21
2147,2017,Mike Hauschild,TEX,8.0,11.25,0.179,0.051,85.1,3.743713,3.78
2148,2017,Richard Rodriguez,BAL,5.2,14.29,0.09699999999999999,0.09699999999999999,93.6,3.7924729999999998,5.88
2149,2017,Chris Heston,- - -,6.0,16.5,0.079,0.132,88.4,3.806825,5.53
2150,2017,Hansel Robles,NYM,56.2,4.92,0.243,0.11699999999999999,88.1,3.8143,4.22
2151,2017,Josh Osich,SFG,43.1,6.23,0.214,0.134,87.7,3.7521999999999998,4.48
2152,2017,Jose Ramirez,ATL,62.0,3.19,0.217,0.11199999999999999,86.7,3.812897,4.17
2153,2017,Robby Scott,BOS,35.2,3.79,0.22,0.092,82.5,3.834908,3.42
2154,2017,Jacob Turner,WSN,39.0,5.08,0.135,0.08800000000000001,89.4,3.803513,4.96
2155,2017,Tyler Glasnow,PIT,62.0,7.69,0.184,0.14400000000000002,87.8,3.833137,4.79
2156,2017,Jason Motte,ATL,40.2,3.54,0.163,0.12,85.2,3.794428,4.4
2157,2017,Jake Barrett,ARI,27.0,5.0,0.215,0.124,87.8,3.796337,4.42
2158,2017,Justin Grimm,CHC,55.1,5.53,0.254,0.11599999999999999,88.1,3.834977,4.14
2159,2017,Joely Rodriguez,PHI,27.0,6.33,0.134,0.11199999999999999,86.5,3.464033,4.69
2160,2017,Tommy Milone,- - -,48.1,7.63,0.172,0.063,87.1,3.829825,4.2
2161,2017,Ricardo Pinto,PHI,29.2,7.89,0.17,0.11599999999999999,86.4,3.796337,4.49
2162,2017,Lisalverto Bonilla,CIN,36.2,8.1,0.163,0.128,86.6,3.803513,4.65
2163,2017,Ariel Hernandez,CIN,24.1,5.18,0.26899999999999996,0.204,86.9,3.8327,4.48
2164,2017,Ryne Stanek,TBR,20.0,5.85,0.305,0.126,90.7,3.808412,4.21
2165,2017,Mike Bolsinger,TOR,41.1,6.31,0.19899999999999998,0.138,88.3,3.811448,4.71
2166,2017,Brad Goldberg,CHW,12.0,8.25,0.048,0.226,87.0,3.757628,6.21
2167,2017,Cory Mazzoni,SDP,8.0,13.5,0.087,0.087,91.2,3.821752,5.55
2168,2017,Jeanmar Gomez,PHI,22.1,7.25,0.21,0.07,87.2,3.664892,3.98
2169,2017,Aaron Bummer,CHW,22.0,4.5,0.187,0.165,86.8,3.600377,4.74
2170,2017,Nick Tepesch,- - -,15.2,5.17,0.113,0.113,88.8,3.834908,5.21
2171,2017,Steven Wright,BOS,24.0,8.25,0.114,0.044000000000000004,90.2,3.832217,4.91
2172,2017,Drew VerHagen,DET,34.1,5.77,0.172,0.062,88.6,3.7775,4.4
2173,2017,Jose Valdez,- - -,18.0,8.5,0.213,0.063,92.0,3.820625,4.6
2174,2017,Josh Collmenter,ATL,17.0,9.0,0.207,0.069,86.6,3.821752,3.93
2175,2017,Adam Wilk,- - -,14.0,9.0,0.10800000000000001,0.122,90.6,3.830492,5.56
2176,2017,Vidal Nuno,BAL,14.2,10.43,0.16899999999999998,0.13,88.0,3.8258,4.82
2177,2017,Casey Fien,- - -,12.0,12.75,0.161,0.09699999999999999,90.0,3.7924729999999998,4.92
2178,2017,Antonio Bastardo,PIT,9.0,15.0,0.154,0.17300000000000001,85.7,3.668825,4.89
2179,2017,Travis Wood,- - -,94.0,6.8,0.149,0.10300000000000001,88.9,3.829825,4.9
2180,2017,Jason Grilli,- - -,40.0,6.3,0.261,0.098,86.8,3.794428,3.77
2181,2017,Tom Koehler,- - -,72.2,6.69,0.18600000000000003,0.105,89.1,3.8311129999999998,4.68
2182,2017,Brian Ellington,MIA,44.2,7.25,0.21899999999999997,0.16,88.2,3.808412,4.71
2183,2017,Bronson Arroyo,CIN,71.0,7.35,0.14,0.059000000000000004,88.6,3.770393,4.6
2184,2017,Neftali Feliz,- - -,46.0,5.48,0.18899999999999997,0.11699999999999999,87.7,3.7982,4.54
2185,2017,Francisco Rodriguez,DET,25.1,7.82,0.195,0.09300000000000001,88.1,3.7521999999999998,4.38
2186,2017,Junior Guerra,MIL,70.1,5.12,0.213,0.13699999999999998,88.0,3.779777,4.55
2187,2017,Frankie Montas,OAK,32.0,7.03,0.237,0.132,88.4,3.8248569999999997,4.41
2188,2017,Andrew Heaney,LAA,21.2,7.06,0.267,0.08900000000000001,91.9,3.8182329999999998,4.39
2189,2017,Miguel Diaz,SDP,41.2,7.34,0.172,0.13,87.3,3.828353,4.7
2190,2017,Sam Dyson,- - -,54.2,6.09,0.131,0.115,86.8,3.396988,4.76
2191,2017,Chris Flexen,NYM,48.0,7.87,0.155,0.15,86.3,3.808412,4.82
2192,2017,David Holmberg,CHW,57.2,4.68,0.121,0.125,86.8,3.820625,4.96
2193,2017,Derek Holland,CHW,135.0,6.2,0.166,0.12,88.5,3.834793,4.84
2194,2017,Matt Harvey,NYM,92.2,6.7,0.155,0.109,87.4,3.800017,4.69
2195,2017,Chris Tillman,BAL,93.0,7.84,0.142,0.115,90.3,3.821752,5.23
2196,2017,Xavier Cedeno,TBR,3.0,12.0,0.0,0.19,84.9,3.498257,5.96
2197,2017,Chris Smith,OAK,55.2,6.79,0.124,0.08800000000000001,88.6,3.8327,4.93
2198,2017,Mike Pelfrey,CHW,120.0,5.92,0.145,0.114,87.8,3.754937,4.84
2199,2017,Jered Weaver,SDP,42.1,7.44,0.12,0.063,87.4,3.829112,4.61
2200,2017,Shawn Kelley,WSN,26.0,7.27,0.207,0.091,91.4,3.652817,4.73
2201,2017,Amir Garrett,CIN,70.2,7.39,0.196,0.125,89.8,3.8258,4.85
2202,2017,Dylan Covey,CHW,70.0,7.71,0.133,0.11,89.6,3.754937,5.15
2203,2017,Chris Beck,CHW,64.2,6.4,0.14300000000000002,0.11599999999999999,88.8,3.835,5.02
2204,2018,Jacob deGrom,NYM,217.0,1.7,0.322,0.055,86.3,3.808412,2.97
2205,2018,Max Scherzer,WSN,220.2,2.53,0.34600000000000003,0.059000000000000004,86.6,3.7494169999999998,2.86
2206,2018,Justin Verlander,HOU,214.0,2.52,0.348,0.044000000000000004,88.5,3.702152,3.0
2207,2018,Chris Sale,BOS,158.0,2.11,0.384,0.055,85.6,3.824857,2.44
2208,2018,Gerrit Cole,HOU,200.1,2.88,0.345,0.08,89.1,3.8311129999999998,3.38
2209,2018,Trevor Bauer,CLE,175.1,2.21,0.308,0.079,87.8,3.820625,3.45
2210,2018,Patrick Corbin,ARI,200.0,3.15,0.308,0.06,88.3,3.728648,3.38
2211,2018,Corey Kluber,CLE,215.0,2.89,0.264,0.04,88.0,3.809953,3.51
2212,2018,Aaron Nola,PHI,212.1,2.37,0.27,0.07,87.1,3.765425,3.55
2213,2018,Luis Severino,NYY,191.1,3.39,0.282,0.059000000000000004,88.3,3.816968,3.56
2214,2018,Carlos Carrasco,CLE,192.0,3.37,0.295,0.055,89.7,3.784193,3.64
2215,2018,Blake Snell,TBR,180.2,1.89,0.316,0.091,87.5,3.801788,3.43
2216,2018,Miles Mikolas,STL,200.2,2.83,0.18100000000000002,0.036000000000000004,86.7,3.740792,3.88
2217,2018,Mike Clevinger,CLE,200.0,3.01,0.256,0.083,87.0,3.834908,3.74
2218,2018,Noah Syndergaard,NYM,154.1,3.03,0.24100000000000002,0.061,85.8,3.719057,3.5
2219,2018,Zack Wheeler,NYM,182.1,3.31,0.24100000000000002,0.07400000000000001,86.1,3.811448,3.65
2220,2018,Kyle Freeland,COL,202.1,2.85,0.205,0.083,86.8,3.820625,4.07
2221,2018,German Marquez,COL,196.0,3.77,0.282,0.07,89.5,3.770393,3.8
2222,2018,Jameson Taillon,PIT,191.0,3.2,0.228,0.059000000000000004,87.8,3.796337,3.87
2223,2018,Mike Foltynewicz,ATL,183.0,2.85,0.272,0.091,88.6,3.834172,3.9
2224,2018,James Paxton,SEA,160.1,3.76,0.322,0.065,90.1,3.834425,3.58
2225,2018,Blake Treinen,OAK,80.1,0.78,0.317,0.067,87.0,3.6914569999999998,3.17
2226,2018,Marco Gonzales,SEA,166.2,4.0,0.21100000000000002,0.047,88.5,3.796337,4.01
2227,2018,Edwin Diaz,SEA,73.1,1.96,0.44299999999999995,0.061,87.8,3.819452,2.37
2228,2018,Kyle Hendricks,CHC,199.0,3.44,0.198,0.054000000000000006,86.4,3.796337,3.85
2229,2018,Clayton Kershaw,LAD,161.1,2.73,0.23800000000000002,0.045,87.9,3.772808,3.71
2230,2018,Dallas Keuchel,HOU,204.2,3.74,0.175,0.066,87.3,3.605,4.2
2231,2018,Jose Berrios,MIN,192.1,3.84,0.253,0.077,87.3,3.834908,3.76
2232,2018,Walker Buehler,LAD,137.1,2.62,0.27899999999999997,0.068,88.0,3.772808,3.6
2233,2018,J.A. Happ,- - -,177.2,3.65,0.263,0.07,88.4,3.833137,3.79
2234,2018,Andrew Heaney,LAA,180.0,4.15,0.24,0.06,87.7,3.824857,3.78
2235,2018,Charlie Morton,HOU,167.0,3.13,0.289,0.092,87.5,3.725497,3.62
2236,2018,Lance Lynn,- - -,156.2,4.77,0.23,0.109,87.5,3.731753,4.16
2237,2018,Nick Pivetta,PHI,164.0,4.77,0.271,0.073,88.8,3.805192,3.81
2238,2018,Zack Greinke,ARI,207.2,3.21,0.237,0.051,87.9,3.796337,3.77
2239,2018,Trevor Williams,PIT,170.2,3.11,0.18,0.078,86.9,3.834632,4.22
2240,2018,Shane Bieber,CLE,114.2,4.55,0.243,0.047,89.6,3.796337,3.93
2241,2018,Kyle Gibson,MIN,196.2,3.62,0.217,0.096,87.8,3.734812,4.2
2242,2018,Brad Keller,KCR,140.1,3.08,0.165,0.086,88.1,3.705625,4.54
2243,2018,Vince Velasquez,PHI,146.2,4.85,0.256,0.094,89.4,3.826697,4.15
2244,2018,Josh Hader,MIL,81.1,2.43,0.467,0.098,87.5,3.754937,2.41
2245,2018,Jose Leclerc,TEX,57.2,1.56,0.381,0.11199999999999999,85.4,3.656888,2.81
2246,2018,Mike Minor,TEX,157.0,4.18,0.20600000000000002,0.059000000000000004,88.1,3.794428,4.07
2247,2018,Lance McCullers Jr.,HOU,128.1,3.86,0.26899999999999996,0.095,89.2,3.644537,4.01
2248,2018,Kenta Maeda,LAD,125.1,3.81,0.28800000000000003,0.081,87.3,3.832217,3.54
2249,2018,Anibal Sanchez,ATL,136.2,2.83,0.244,0.076,85.0,3.822833,3.49
2250,2018,Jake Odorizzi,MIN,164.1,4.49,0.228,0.098,89.1,3.725497,4.32
2251,2018,Chris Archer,- - -,148.1,4.31,0.254,0.077,89.7,3.8182329999999998,4.08
2252,2018,Rick Porcello,BOS,191.1,4.28,0.235,0.059000000000000004,89.0,3.824857,3.99
2253,2018,David Price,BOS,176.0,3.58,0.245,0.069,88.8,3.835,3.97
2254,2018,Masahiro Tanaka,NYY,156.0,3.75,0.25,0.055,88.9,3.801788,3.84
2255,2018,Jon Gray,COL,172.1,5.12,0.24600000000000002,0.07,89.8,3.784193,4.1
2256,2018,Stephen Strasburg,WSN,130.0,3.74,0.287,0.07,89.2,3.806825,3.73
2257,2018,Alex Wood,LAD,151.2,3.68,0.212,0.063,88.1,3.7521999999999998,4.05
2258,2018,Tyler Skaggs,LAA,125.1,4.02,0.242,0.075,89.4,3.829112,4.11
2259,2018,Derek Holland,SFG,171.1,3.57,0.23199999999999998,0.092,88.4,3.834908,4.17
2260,2018,Jhoulys Chacin,MIL,192.2,3.5,0.196,0.08900000000000001,88.8,3.8311129999999998,4.45
2261,2018,Zack Godley,ARI,178.1,4.74,0.23399999999999999,0.102,89.6,3.7223,4.38
2262,2018,Zach Eflin,PHI,128.0,4.36,0.22399999999999998,0.068,87.4,3.834425,3.91
2263,2018,Kevin Gausman,- - -,183.2,3.92,0.191,0.064,89.0,3.803513,4.34
2264,2018,Mike Leake,SEA,185.2,4.36,0.152,0.043,89.7,3.7521999999999998,4.56
2265,2018,CC Sabathia,NYY,153.0,3.65,0.21100000000000002,0.077,84.8,3.829825,3.7
2266,2018,Jack Flaherty,STL,151.0,3.34,0.29600000000000004,0.096,86.9,3.832217,3.53
2267,2018,Reynaldo Lopez,CHW,188.2,3.91,0.18899999999999997,0.094,88.3,3.775177,4.46
2268,2018,Gio Gonzalez,- - -,171.0,4.21,0.198,0.107,87.8,3.806825,4.42
2269,2018,Luis Castillo,CIN,169.2,4.3,0.233,0.069,88.8,3.779777,4.05
2270,2018,Cole Hamels,- - -,190.2,3.78,0.233,0.081,88.6,3.805192,4.11
2271,2018,Tanner Roark,WSN,180.1,4.34,0.192,0.066,87.8,3.835,4.18
2272,2018,Matthew Boyd,DET,170.1,4.39,0.22399999999999998,0.07200000000000001,87.4,3.695068,3.92
2273,2018,Craig Stammen,SDP,79.0,2.73,0.278,0.054000000000000006,88.2,3.6528169999999998,3.52
2274,2018,Ross Stripling,LAD,122.0,3.02,0.27,0.044000000000000004,87.9,3.7924729999999998,3.48
2275,2018,Nathan Eovaldi,- - -,111.0,3.81,0.222,0.044000000000000004,88.3,3.816968,3.88
2276,2018,Joe Musgrove,PIT,115.1,4.06,0.20600000000000002,0.047,87.8,3.800017,3.94
2277,2018,Eduardo Rodriguez,BOS,129.2,3.82,0.264,0.081,87.9,3.834172,3.79
2278,2018,Carlos Martinez,STL,118.2,3.11,0.225,0.115,86.1,3.803513,4.05
2279,2018,Felipe Vazquez,PIT,70.0,2.7,0.301,0.081,89.4,3.823868,3.74
2280,2018,Jose Alvarado,TBR,64.0,2.39,0.304,0.11,88.1,3.712433,3.73
2281,2018,Jake Arrieta,PHI,172.2,3.96,0.191,0.079,87.8,3.754937,4.27
2282,2018,Trevor Cahill,OAK,110.0,3.76,0.222,0.091,88.7,3.702152,4.25
2283,2018,Will Smith,SFG,53.0,2.55,0.33799999999999997,0.071,88.4,3.829112,3.27
2284,2018,Sean Newcomb,ATL,164.0,3.9,0.23,0.11599999999999999,87.6,3.829825,4.24
2285,2018,Hyun-Jin Ryu,LAD,82.1,1.97,0.275,0.046,86.2,3.8311129999999998,3.23
2286,2018,Adam Ottavino,COL,77.2,2.43,0.36200000000000004,0.11699999999999999,85.8,3.828353,3.06
2287,2018,Dereck Rodriguez,SFG,118.1,2.81,0.183,0.07400000000000001,89.2,3.833528,4.5
2288,2018,Sean Doolittle,WSN,45.0,1.6,0.368,0.037000000000000005,84.4,3.709052,2.24
2289,2018,Joakim Soria,- - -,60.2,3.12,0.294,0.063,85.0,3.827548,3.05
2290,2018,Jon Lester,CHC,181.2,3.32,0.196,0.084,88.7,3.833528,4.41
2291,2018,Sean Manaea,OAK,160.2,3.59,0.165,0.049,89.5,3.821752,4.49
2292,2018,Jeurys Familia,- - -,72.0,3.12,0.275,0.09300000000000001,86.6,3.788425,3.61
2293,2018,Tyler Anderson,COL,176.0,4.55,0.223,0.08,87.6,3.829825,4.03
2294,2018,Kirby Yates,SDP,63.0,2.14,0.36,0.068,87.1,3.826697,2.91
2295,2018,Tony Watson,SFG,66.0,2.59,0.276,0.054000000000000006,87.3,3.834632,3.43
2296,2018,Aroldis Chapman,NYY,51.1,2.45,0.439,0.142,88.7,3.820625,3.1
2297,2018,Ryan Pressly,- - -,71.0,2.54,0.34600000000000003,0.075,88.2,3.684097,3.19
2298,2018,Taylor Rogers,MIN,68.1,2.63,0.28800000000000003,0.062,88.8,3.784193,3.61
2299,2018,Mychal Givens,BAL,76.2,3.99,0.249,0.095,85.4,3.819452,3.64
2300,2018,Rich Hill,LAD,132.2,3.66,0.27399999999999997,0.075,88.8,3.832217,3.8
2301,2018,Jose Urena,MIA,174.0,3.98,0.183,0.07200000000000001,88.5,3.772808,4.38
2302,2018,Jeremy Jeffress,MIL,76.2,1.29,0.298,0.09,88.3,3.536092,3.63
2303,2018,Chad Green,NYY,75.2,2.5,0.315,0.05,91.0,3.809953,3.64
2304,2018,Matt Harvey,- - -,155.0,4.94,0.198,0.055999999999999994,90.1,3.8327,4.39
2305,2018,Dellin Betances,NYY,66.2,2.7,0.423,0.096,85.8,3.815657,2.48
2306,2018,Ryan Borucki,TOR,97.2,3.87,0.161,0.08,88.3,3.815657,4.57
2307,2018,Jose Quintana,CHC,174.1,4.03,0.214,0.092,89.4,3.824857,4.43
2308,2018,Wade LeBlanc,SEA,162.0,3.72,0.196,0.06,87.4,3.829112,4.05
2309,2018,Clay Buchholz,ARI,98.1,2.01,0.20600000000000002,0.055999999999999994,88.4,3.833873,4.1
2310,2018,Robbie Erlin,SDP,109.0,4.21,0.2,0.027000000000000003,88.1,3.770393,3.88
2311,2018,Seth Lugo,NYM,101.1,2.66,0.251,0.068,87.1,3.7924729999999998,3.67
2312,2018,Sonny Gray,NYY,130.1,4.9,0.21100000000000002,0.098,88.6,3.734812,4.37
2313,2018,Jakob Junis,KCR,177.0,4.37,0.21600000000000003,0.057,88.7,3.833873,4.07
2314,2018,Madison Bumgarner,SFG,129.2,3.26,0.198,0.078,88.4,3.8316879999999998,4.31
2315,2018,Junior Guerra,MIL,141.0,4.09,0.223,0.09,89.1,3.833528,4.31
2316,2018,Mike Montgomery,CHC,124.0,3.99,0.161,0.073,87.9,3.728648,4.45
2317,2018,Alex Cobb,BAL,152.1,4.9,0.154,0.065,89.0,3.7223,4.6
2318,2018,Michael Fulmer,DET,132.1,4.69,0.19699999999999998,0.08199999999999999,89.4,3.819452,4.48
2319,2018,Mike Fiers,- - -,172.0,3.56,0.195,0.052000000000000005,89.8,3.822833,4.34
2320,2018,Jaime Barria,LAA,129.1,3.41,0.182,0.08800000000000001,88.7,3.811448,4.53
2321,2018,David Robertson,NYY,69.2,3.23,0.322,0.092,90.2,3.828353,3.78
2322,2018,Joe Jimenez,DET,62.2,4.31,0.292,0.08199999999999999,88.2,3.8143,3.64
2323,2018,A.J. Minter,ATL,61.1,3.23,0.265,0.085,87.5,3.832217,3.76
2324,2018,Marcus Stroman,TOR,102.1,5.54,0.171,0.08,89.4,3.409592,4.6
2325,2018,Keone Kela,- - -,52.0,3.29,0.311,0.09,88.0,3.829825,3.54
2326,2018,Felix Pena,LAA,92.2,4.18,0.21899999999999997,0.07200000000000001,88.7,3.8316879999999998,4.16
2327,2018,Scott Oberg,COL,58.2,2.45,0.25,0.053,89.2,3.636073,3.85
2328,2018,Danny Duffy,KCR,155.0,4.88,0.204,0.10099999999999999,88.6,3.822833,4.45
2329,2018,Luke Weaver,STL,136.1,4.95,0.19899999999999998,0.08900000000000001,87.9,3.828353,4.31
2330,2018,Collin McHugh,HOU,72.1,1.99,0.332,0.07400000000000001,86.3,3.7982,3.03
2331,2018,Jesse Chavez,- - -,95.1,2.55,0.244,0.045,88.8,3.8258,3.8
2332,2018,Wade Miley,MIL,80.2,2.57,0.14800000000000002,0.08,86.8,3.709052,4.43
2333,2018,Craig Kimbrel,BOS,62.1,2.74,0.389,0.126,89.1,3.695068,3.38
2334,2018,Jeremy Hellickson,WSN,91.1,3.45,0.17600000000000002,0.054000000000000006,87.1,3.806825,4.11
2335,2018,Dylan Covey,CHW,121.2,5.18,0.168,0.096,88.6,3.660913,4.65
2336,2018,Jared Hughes,CIN,78.2,1.94,0.198,0.077,89.0,3.275272,4.31
2337,2018,Richard Rodriguez,PIT,69.1,2.47,0.315,0.068,88.3,3.8143,3.39
2338,2018,Blaine Hardy,DET,86.0,3.56,0.188,0.063,87.3,3.833137,4.12
2339,2018,Trevor Richards,MIA,126.1,4.42,0.23800000000000002,0.099,88.3,3.834632,4.16
2340,2018,Seranthony Dominguez,PHI,58.0,2.95,0.32,0.095,86.8,3.660913,3.32
2341,2018,Hector Rondon,HOU,59.0,3.2,0.268,0.08,88.7,3.782008,3.86
2342,2018,Jace Fry,CHW,51.1,4.38,0.327,0.09300000000000001,87.7,3.786332,3.4
2343,2018,Ivan Nova,PIT,161.0,4.19,0.16699999999999998,0.051,90.0,3.806825,4.56
2344,2018,Andrew Suarez,SFG,160.1,4.49,0.195,0.068,89.4,3.7157679999999997,4.38
2345,2018,James Shields,CHW,204.2,4.53,0.177,0.09,88.6,3.8248569999999997,4.57
2346,2018,Jose Alvarez,LAA,63.0,2.71,0.226,0.084,86.8,3.796337,3.92
2347,2018,Matt Barnes,BOS,61.2,3.65,0.36200000000000004,0.11699999999999999,90.8,3.6727119999999998,3.74
2348,2018,Freddy Peralta,MIL,78.1,4.25,0.299,0.125,88.8,3.719057,3.97
2349,2018,Yonny Chirinos,TBR,89.2,3.51,0.203,0.068,89.1,3.794428,4.29
2350,2018,Caleb Smith,MIA,77.1,4.19,0.27,0.10099999999999999,88.2,3.705625,3.92
2351,2018,Dan Winkler,ATL,60.1,3.43,0.271,0.078,86.9,3.8316879999999998,3.58
2352,2018,Brad Hand,- - -,72.0,2.75,0.35200000000000004,0.09300000000000001,85.7,3.821752,2.94
2353,2018,Ryne Stanek,TBR,66.1,2.98,0.308,0.10300000000000001,90.1,3.757628,3.93
2354,2018,Jonathan Holder,NYY,66.0,3.14,0.221,0.07,87.1,3.719057,3.89
2355,2018,John Gant,STL,114.0,3.47,0.195,0.11699999999999999,88.8,3.819452,4.66
2356,2018,Seunghwan Oh,- - -,68.1,2.63,0.28800000000000003,0.062,87.0,3.746588,3.35
2357,2018,Antonio Senzatela,COL,90.1,4.38,0.177,0.077,88.9,3.800017,4.51
2358,2018,Wei-Yin Chen,MIA,133.1,4.79,0.19399999999999998,0.08199999999999999,87.6,3.815657,4.25
2359,2018,Reyes Moronta,SFG,65.0,2.49,0.302,0.141,85.5,3.803513,3.61
2360,2018,David Hernandez,CIN,64.0,2.53,0.256,0.067,88.5,3.800017,3.83
2361,2018,Will Harris,HOU,56.2,3.49,0.278,0.061,85.8,3.5413129999999997,3.22
2362,2018,Diego Castillo,TBR,56.2,3.18,0.293,0.081,88.3,3.815657,3.64
2363,2018,Shohei Ohtani,LAA,51.2,3.31,0.299,0.10400000000000001,87.0,3.829825,3.58
2364,2018,Carl Edwards Jr.,CHC,52.0,2.6,0.302,0.14400000000000002,85.2,3.779777,3.58
2365,2018,Ian Kennedy,KCR,119.2,4.66,0.203,0.077,89.5,3.8143,4.42
2366,2018,Roberto Osuna,- - -,38.0,2.37,0.213,0.027000000000000003,87.1,3.834977,3.66
2367,2018,Joey Lucchesi,SDP,130.0,4.08,0.265,0.078,89.3,3.757628,3.95
2368,2018,Tyson Ross,- - -,149.2,4.15,0.192,0.098,88.3,3.7628719999999998,4.47
2369,2018,Dylan Bundy,BAL,171.2,5.45,0.245,0.07200000000000001,89.3,3.815657,4.06
2370,2018,Alex Colome,- - -,68.0,3.04,0.255,0.07400000000000001,90.2,3.740792,4.12
2371,2018,Jordan Zimmermann,DET,131.1,4.52,0.2,0.047,89.1,3.822833,4.17
2372,2018,Dylan Floro,- - -,64.0,2.25,0.214,0.085,88.0,3.6765529999999997,4.17
2373,2018,Ty Blach,SFG,118.2,4.25,0.146,0.08,88.3,3.668825,4.65
2374,2018,Garrett Richards,LAA,76.1,3.66,0.26899999999999996,0.105,90.4,3.7628719999999998,4.27
2375,2018,Alex Claudio,TEX,68.1,4.48,0.13699999999999998,0.043,87.1,3.364673,4.25
2376,2018,Jason Hammel,KCR,127.0,6.02,0.158,0.067,89.5,3.832217,4.67
2377,2018,Kyle Crick,PIT,60.1,2.39,0.255,0.09,86.6,3.829112,3.74
2378,2018,Oliver Perez,CLE,32.1,1.39,0.358,0.057999999999999996,86.1,3.829112,2.71
2379,2018,Ryan Yarbrough,TBR,147.1,3.91,0.204,0.08,85.7,3.827548,3.9
2380,2018,Brent Suter,MIL,101.1,4.44,0.198,0.045,85.7,3.8327,3.7
2381,2018,Sal Romano,CIN,145.2,5.31,0.163,0.08199999999999999,88.3,3.800017,4.56
2382,2018,Pedro Strop,CHC,59.2,2.26,0.23800000000000002,0.08800000000000001,86.0,3.803513,3.76
2383,2018,Carlos Rodon,CHW,120.2,4.18,0.17600000000000002,0.10800000000000001,87.7,3.8248569999999997,4.58
2384,2018,Frankie Montas,OAK,65.0,3.88,0.152,0.07400000000000001,89.5,3.801788,4.75
2385,2018,Steven Matz,NYM,154.0,3.97,0.23199999999999998,0.08900000000000001,89.1,3.740792,4.23
2386,2018,Zach Duke,- - -,52.0,4.15,0.213,0.08800000000000001,88.5,3.576572,4.25
2387,2018,Steve Cishek,CHC,70.1,2.18,0.271,0.09699999999999999,87.5,3.812897,3.8
2388,2018,Corey Knebel,MIL,55.1,3.58,0.395,0.099,91.8,3.784193,3.53
2389,2018,Brett Anderson,OAK,80.1,4.48,0.141,0.039,89.0,3.618593,4.49
2390,2018,Matt Strahm,SDP,61.1,2.05,0.282,0.086,86.4,3.820625,3.49
2391,2018,Roenis Elias,SEA,51.0,2.65,0.162,0.076,86.9,3.827548,4.34
2392,2018,Jose Castillo,SDP,38.1,3.29,0.34700000000000003,0.08,87.4,3.794428,3.12
2393,2018,Luis Avilan,- - -,45.1,3.77,0.259,0.091,85.1,3.8143,3.5
2394,2018,Andrew Chafin,ARI,49.1,3.1,0.251,0.11800000000000001,88.1,3.644537,4.15
2395,2018,Adam Kolarek,TBR,34.1,3.93,0.135,0.035,87.5,3.487033,4.28
2396,2018,Chris Stratton,SFG,145.0,5.09,0.179,0.086,90.4,3.815657,4.78
2397,2018,Michael Wacha,STL,84.1,3.2,0.2,0.10099999999999999,89.0,3.770393,4.53
2398,2018,Anthony DeSclafani,CIN,115.0,4.93,0.223,0.062,88.6,3.816968,4.04
2399,2018,Robbie Ray,ARI,123.2,3.93,0.314,0.133,90.1,3.834908,4.11
2400,2018,Eric Lauer,SDP,112.0,4.34,0.198,0.091,88.4,3.832217,4.4
2401,2018,Austin Gomber,STL,75.0,4.44,0.201,0.096,87.8,3.834172,4.33
2402,2018,Pedro Baez,LAD,56.1,2.88,0.262,0.09699999999999999,86.0,3.7924729999999998,3.65
2403,2018,Tony Sipp,HOU,38.2,1.86,0.278,0.086,86.5,3.835,3.53
2404,2018,Richard Bleier,BAL,32.2,1.93,0.113,0.03,89.3,3.4463,4.65
2405,2018,Wade Davis,COL,65.1,4.13,0.299,0.1,87.8,3.829825,3.66
2406,2018,Sam Gaviglio,TOR,123.2,5.31,0.192,0.069,88.9,3.728648,4.34
2407,2018,Juan Minaya,CHW,46.2,3.28,0.278,0.139,90.1,3.8258,4.41
2408,2018,Brad Brach,- - -,62.2,3.59,0.20800000000000002,0.09699999999999999,87.3,3.784193,4.21
2409,2018,Tyler Glasnow,- - -,111.2,4.27,0.29100000000000004,0.113,89.9,3.765425,4.1
2410,2018,Domingo German,NYY,85.2,5.57,0.272,0.08800000000000001,87.8,3.833873,3.77
2411,2018,Victor Arano,PHI,59.1,2.73,0.244,0.069,88.7,3.8316879999999998,3.96
2412,2018,Juan Nicasio,SEA,42.0,6.0,0.29,0.027000000000000003,89.0,3.8248569999999997,3.38
2413,2018,Ty Buttrey,LAA,16.1,3.31,0.28600000000000003,0.071,85.1,3.530825,3.13
