pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,8/31/2023,97.1,-1.85,5.78,"Heyward, Jason",518792,675911,field_out,hit_into_play,,,,,4,Jason Heyward flies out to left fielder Eddie Rosario.,R,L,R,LAD,ATL,X,7,fly_ball,0,0,2023,-0.42,1.35,-0.35,2.97,,,669257,2,6,Bot,64.89,114.4,,,669221,,,5.051769025335877,-141.2142726,-5.115147751,-6.852236467,35.36058826553038,-13.11815177,3.62,1.71,260,82,43,97.9,2218,7,716768,675911,669221,621566,670032,663586,606115,592696,671739,660670,53.51,0.009,0.008,0,1,0,0,3,54,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Strategic,201,-0.015,-0.241
SL,8/31/2023,81.5,-3.36,5.72,"Harris II, Michael",671739,458681,home_run,hit_into_play,,,,,13,Michael Harris II homers (13) on a fly ball to center field.,R,L,R,LAD,ATL,X,,fly_ball,2,2,2023,0.21,-0.37,-0.02,1.35,,,,0,5,Top,143.04,29.45,,,669257,,,7.120087924,-118.5689553,-2.590419645,0.7648158403033011,20.243273572541288,-35.44571511,3.42,1.57,421,106.9,27,82,2452,6.4,716768,458681,669257,518692,605141,571970,642708,444482,681546,518792,54.11,0.971,1.935,2,1,0,3,6,34,6,Slider,1,6,6,1,7,1,7,1,Infield shade,Standard,54,-0.024,1.024
FF,8/31/2023,98.7,-2.07,5.6,"Betts, Mookie",605141,675911,home_run,hit_into_play,,,,,3,Mookie Betts homers (37) on a fly ball to right field.    Jason Heyward scores.    James Outman scores.,R,R,R,LAD,ATL,X,,fly_ball,3,2,2023,-0.22,1.36,0.64,2.73,518792,,681546,2,5,Bot,207.3,74.7,,,669221,,,8.063131575146521,-143.5535666,-5.640487567,-4.831720133,32.969435665807644,-12.26199014,3.14,1.48,367,97.7,28,100.9,2208,7.5,716768,675911,669221,621566,670032,663586,606115,592696,671739,660670,53.02,0.411,0.693,2,1,0,3,6,43,6,4-Seam Fastball,1,7,1,7,7,4,4,7,Standard,Standard,202,0.1,2.534
FF,8/31/2023,90.9,-3.21,5.64,"Murphy, Sean",669221,458681,field_out,hit_into_play,,,,,5,Sean Murphy flies out to second baseman Mookie Betts.,R,R,R,LAD,ATL,X,4,fly_ball,3,2,2023,-0.43,1.15,0.18,2.54,,,,2,3,Top,178.17,131.93,,,669257,,,9.503877516779536,-132.1920108,-4.413147068,-6.816051379,24.756063394391532,-17.85953021,3.47,1.65,191,99.7,63,92.2,2292,6.8,716768,458681,669257,518692,605141,571970,642708,444482,681546,518792,53.68,0.031,0.037,0,1,0,0,3,24,8,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,206,0.003,-0.13
SL,8/31/2023,84.9,-2.05,5.66,"Busch, Michael",683737,675911,field_out,hit_into_play,,,,,6,Michael Busch flies out sharply to right fielder Ronald Acuna Jr.  Jason Heyward to 3rd.,R,L,R,LAD,ATL,X,9,fly_ball,0,1,2023,0.51,0.07,0.3,2.26,,518792,681546,0,5,Bot,203.58,87.88,,,669221,,,4.560978427698463,-123.7173674,-1.869662278,4.478678951007851,22.11315216739452,-31.30650824,3.1,1.49,333,105.3,47,86.9,2376,7.2,716768,675911,669221,621566,670032,663586,606115,592696,671739,660670,53.26,0.091,0.165,0,1,0,0,3,41,2,Slider,1,7,1,7,7,1,1,7,Standard,Standard,119,-0.02,-0.375
CU,8/31/2023,78.6,-3.58,5.33,"Riley, Austin",663586,458681,home_run,hit_into_play,,,,,6,Austin Riley homers (32) on a fly ball to center field.,R,R,R,LAD,ATL,X,,fly_ball,1,1,2023,1.19,0.29,0.82,2.57,,,,2,2,Top,103.21,36.06,,,669257,,,7.367409086433074,-114.1678099,0.3985657247809322,8.922148851069707,22.55630863003329,-29.93818519,3.47,1.6,407,102.2,32,78.9,2491,6.7,716768,458681,669257,518692,605141,571970,642708,444482,681546,518792,53.75,0.577,1.125,2,1,0,3,6,17,3,Curveball,1,5,5,1,6,1,6,1,Standard,Standard,51,-0.053,1.006
FF,8/31/2023,93.7,-3.25,5.63,"Acuña Jr., Ronald",660670,458681,home_run,hit_into_play,,,,,3,Ronald Acuna Jr.  hits a grand slam (30) to left center field.   Sean Murphy scores.    Orlando Arcia scores.    Nicky Lopez scores.,R,R,R,LAD,ATL,X,,fly_ball,2,2,2023,-0.36,1.13,0.3,3.33,669221,606115,670032,1,2,Top,74.04,32.85,,,669257,,,10.032089259455066,-136.171843,-2.707770769,-6.677028959,29.070166466452417,-17.67340734,3.42,1.51,429,110.5,23,94.4,2436,6.7,716768,458681,669257,518692,605141,571970,642708,444482,681546,518792,53.78,0.983,1.893,2,1,0,3,6,15,5,4-Seam Fastball,1,1,1,1,5,1,5,1,Standard,Standard,213,-0.24,2.819
FF,8/31/2023,98.9,-2.05,5.7,"Betts, Mookie",605141,675911,field_out,hit_into_play,,,,,3,Mookie Betts flies out to center fielder Michael Harris II.,R,R,R,LAD,ATL,X,8,fly_ball,0,2,2023,-0.3,1.52,0.66,2.87,,,,1,3,Bot,141.07,92.24,,,669221,,,8.207774524339786,-143.7331327,-5.911391964,-5.970767053,32.041052033529695,-9.865556192,3.14,1.48,269,84.7,45,100.4,2310,7.1,716768,675911,669221,621566,670032,663586,606115,592696,671739,660670,53.38,0.017,0.02,0,1,0,0,3,26,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,202,-0.009,-0.107
FF,8/31/2023,92.7,-3.22,5.8,"Rosario, Eddie",592696,458681,field_out,hit_into_play,,,,,9,Eddie Rosario flies out sharply to center fielder James Outman.,R,L,R,LAD,ATL,X,8,fly_ball,0,0,2023,-0.44,1.06,0.51,2.05,,,542303,0,2,Top,155.43,75.04,,,669257,,,10.536580205527786,-134.5673861,-6.121539088,-7.592312453,28.473273072677163,-18.10643133,3.32,1.62,316,100,47,93.2,2399,6.7,716768,458681,669257,518692,605141,571970,642708,444482,681546,518792,53.85,0.026,0.035,0,1,0,0,3,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,217,0.037,-0.361
FF,8/31/2023,96.3,-2.29,5.79,"Smith, Will",669257,641729,field_out,hit_into_play,,,,,5,Will Smith flies out to left fielder Eddie Rosario.,R,R,R,LAD,ATL,X,7,fly_ball,0,2,2023,-0.76,1.41,-0.19,2.54,,,518692,2,7,Bot,87.63,78.21,,,669221,,,7.414970432516768,-139.9371391,-6.375317971,-11.62433751,30.41606884624371,-12.39527501,3.38,1.57,314,94.8,46,97.9,2477,7.2,716768,641729,669221,621566,670032,663586,606115,592696,671739,660670,53.29,0.006,0.005,0,1,0,0,3,63,3,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,214,-0.038,-0.157
FF,8/31/2023,89.4,1.08,5.57,"Riley, Austin",663586,681911,field_out,hit_into_play,,,,,5,Austin Riley flies out sharply to center fielder James Outman.,R,R,L,LAD,ATL,X,8,fly_ball,1,0,2023,0.96,1.2,0.02,2.25,660670,,671739,2,6,Top,131.56,45.81,,,669257,,,-4.629562084,-130.103035,-4.71437951,11.845326224330092,27.043767755189165,-17.69749502,3.47,1.6,378,101.4,25,89.4,1733,6.3,716768,681911,669257,518692,605141,571970,642708,444482,681546,518792,54.25,0.617,1.028,0,1,0,0,6,50,2,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,140,0.014,-0.589
CH,8/31/2023,84.6,-3.24,5.69,"Riley, Austin",663586,458681,field_out,hit_into_play,,,,,13,Austin Riley flies out to left fielder David Peralta.,R,R,R,LAD,ATL,X,7,fly_ball,2,2,2023,-1.27,0.55,-1.26,2.31,,,671739,1,1,Top,66.64,96.17,,,669257,,,7.166288977239331,-123.032638,-2.655672124,-14.28832189,23.284277581668363,-26.2612867,3.47,1.6,323,90.3,25,85,1754,6.5,716768,458681,669257,518692,605141,571970,642708,444482,681546,518792,54.03,0.083,0.087,0,1,0,0,3,3,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222,0.028,-0.274
FF,8/31/2023,93.3,-2.04,5.16,"Lopez, Nicky",670032,571946,field_out,hit_into_play,,,,,1,Nicky Lopez flies out to left fielder David Peralta.,R,L,R,LAD,ATL,X,7,fly_ball,2,2,2023,-0.84,1.5,-0.32,2.67,,,,2,8,Top,41.8,100.97,,,669257,,,6.403032898032926,-135.6391743,-3.97621898,-11.83250872,31.919683841162904,-12.97403963,3.04,1.4,318,89.7,33,94.7,2314,7.3,716768,571946,669257,518692,605141,571970,642708,444482,681546,518792,53.16,0.043,0.057,0,1,0,0,3,66,6,4-Seam Fastball,6,8,8,6,8,6,8,6,Strategic,Standard,217,0.006,-0.09
SL,8/31/2023,89.8,-1.57,6.23,"Olson, Matt",621566,660813,field_out,hit_into_play,,,,,8,Matt Olson flies out to center fielder James Outman.,R,L,R,LAD,ATL,X,8,fly_ball,1,2,2023,0.42,0.19,0.18,1.75,,660670,,2,9,Top,135.18,46.16,,,669257,,,3.406872439087839,-130.8637759,-5.559682946,4.246285939406355,24.626157106890965,-29.05960945,3.48,1.71,378,98.6,30,89.4,2523,5.7,716768,660813,669257,518692,571771,571970,642708,621035,681546,605141,54.76,0.449,0.826,0,1,0,0,6,76,4,Slider,7,8,8,7,8,7,8,7,Strategic,Standard,127,0.027,-0.227
FF,8/31/2023,95.6,-2.27,5.67,"Betts, Mookie",605141,641729,home_run,hit_into_play,,,,,5,Mookie Betts homers (38) on a fly ball to left field.,R,R,R,LAD,ATL,X,,fly_ball,0,0,2023,-0.87,1.41,-0.22,2.52,,,,2,7,Bot,41.37,74.68,,,669221,,,7.552099137015572,-138.9603123,-5.981900241,-13.02599708,31.039997822940034,-12.79275393,3.14,1.48,371,103.6,40,97.7,2371,7.5,716768,641729,669221,621566,670032,663586,606115,592696,671739,660670,52.98,0.286,0.532,2,1,0,3,5,61,1,4-Seam Fastball,5,8,5,8,8,6,6,8,Standard,Strategic,210,0.07,1
CH,8/31/2023,89.2,-1.75,5.32,"Muncy, Max",571970,628452,field_out,hit_into_play,,,,,7,Max Muncy flies out to right fielder Ronald Acuna Jr.,R,L,R,LAD,ATL,X,9,fly_ball,3,1,2023,-1.26,0.24,-0.81,1.97,,518692,669257,1,9,Bot,174.02,78.64,,,669221,,,4.955603984259175,-129.7908034,-2.733370458,-15.24607258,27.070972823628423,-29.12002137,3.14,1.56,320,86.6,34,89.6,1904,6.5,716768,628452,669221,621566,670032,663586,606115,592696,671739,660670,53.99,0.023,0.031,0,1,0,0,3,80,5,Changeup,7,8,7,8,8,7,7,8,Standard,Strategic,242,-0.157,-0.723
SL,8/31/2023,84.4,-2.62,5.56,"Busch, Michael",683737,641729,home_run,hit_into_play,,,,,5,Michael Busch homers (2) on a fly ball to right field.,R,L,R,LAD,ATL,X,,fly_ball,2,2,2023,0.87,-0.14,0.12,2.05,,,,1,7,Bot,224.84,85.26,,,669221,,,4.71969845,-122.9418712,-1.551092459,7.919499204555475,23.948169621449242,-33.50180316,3.1,1.49,356,107.2,25,86.1,2191,7.3,716768,641729,669221,621566,670032,663586,606115,592696,671739,660670,53.22,0.957,1.858,2,1,0,3,6,59,5,Slider,4,8,4,8,8,5,5,8,Infield shade,Standard,123,0.044,1.021
FF,8/31/2023,96.1,2.27,5.77,"Hernández, Enrique",571771,621345,field_out,hit_into_play,,,,,1,Enrique Hernandez flies out to second baseman Nicky Lopez.,R,R,L,LAD,ATL,X,4,fly_ball,1,0,2023,0.15,1.33,-0.3,3.1,,,,0,8,Bot,153.67,116.91,,,669221,,,-7.154109428,-139.8695356,-4.530954043,3.506662978450206,29.793861328994467,-13.8504062,3.3,1.64,219,77.2,51,96.4,2378,6.3,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.16,0.057,0.059,0,1,0,0,3,68,2,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,155,-0.062,-0.275
FC,8/31/2023,90.2,2.45,5.66,"Muncy, Max",571970,621345,home_run,hit_into_play,,,,,6,Max Muncy homers (32) on a fly ball to right field.,R,L,L,LAD,ATL,X,,fly_ball,1,1,2023,-0.47,0.13,0.32,2.08,,,,0,8,Bot,233.33,80.41,,,669221,,,-4.267788965,-131.2866865,-3.227656215,-4.487750769,27.93941007700575,-30.17952462,3.14,1.56,386,104.7,26,89.8,2572,6,716768,621345,669221,621566,670032,663586,606115,592696,671739,660670,54.45,0.943,1.848,2,1,0,3,6,67,3,Cutter,6,8,6,8,8,7,7,8,Infield shade,Strategic,210,0.141,1.01
FF,8/31/2023,96.5,-1.76,5.44,"Betts, Mookie",605141,628452,field_out,hit_into_play,,,,,3,Mookie Betts flies out to right fielder Ronald Acuna Jr.,R,R,R,LAD,ATL,X,9,fly_ball,0,0,2023,-0.4,1.23,0.39,2.77,,,,0,9,Bot,200.94,84.62,,,669221,,,6.622290847960696,-140.4113424,-4.361032827,-6.774533184,30.103538916747617,-15.06849731,3.14,1.48,337,95.1,30,96.7,2388,6.3,716768,628452,669221,621566,670032,663586,606115,592696,671739,660670,54.23,0.194,0.334,0,1,0,0,5,77,1,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Strategic,213,-0.086,-0.238
ST,8/30/2023,84.2,-1.95,5.26,"Muncy, Max",571970,694297,double,hit_into_play,,,,,8,Max Muncy doubles (15) on a sharp fly ball to right fielder Corbin Carroll.   Austin Barnes scores.    Freddie Freeman scores.,R,L,R,LAD,AZ,X,9,fly_ball,3,2,2023,0.54,0.36,0.26,2.04,605131,518692,,2,4,Bot,210.87,91.56,,,645444,,,4.123751877144301,-122.6682665,-1.877296995,4.6731691728505815,22.759322516370823,-28.32184674,3.14,1.56,292,101.8,23,85.3,2641,6.8,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.7,0.611,0.946,1.25,1,1,1,6,38,9,Sweeper,4,0,4,0,0,6,6,0,Infield shade,Standard,87,0.05,1.799
FF,8/30/2023,93.5,-1.3,5.88,"Perdomo, Geraldo",672695,686752,field_out,hit_into_play,,,,,5,Geraldo Perdomo flies out to center fielder James Outman.,R,L,R,LAD,AZ,X,8,fly_ball,1,2,2023,-0.68,1.34,-0.21,2.19,,,,1,5,Top,119.53,71.02,,,605131,,,4.347040084473647,-136.0680511,-6.775134341,-9.348076953,29.712484540121476,-14.29332415,3.4,1.55,318,93.8,40,94.5,2373,6.8,716774,686752,605131,518692,605141,571771,500743,444482,681546,518792,53.67,0.029,0.043,0,1,0,0,3,41,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,212,0.005,-0.119
FF,8/30/2023,92.4,-1.77,5.54,"Betts, Mookie",605141,694297,field_out,hit_into_play,,,,,4,Mookie Betts flies out to center fielder Alek Thomas.,R,R,R,LAD,AZ,X,8,fly_ball,0,0,2023,-0.69,1.19,-0.3,2.04,,,605131,0,4,Bot,113.51,58.31,,,645444,,,5.3108823830055085,-134.5378102,-5.820880231,-9.527422865,26.938596232618618,-16.62226551,3.14,1.48,349,90.7,29,93.8,2476,6.9,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.6,0.071,0.098,0,1,0,0,3,35,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,225,-0.009,-0.361
FF,8/30/2023,94.6,-1.57,5.6,"Hernández, Enrique",571771,694297,field_out,hit_into_play,,,,,8,Enrique Hernandez flies out to right fielder Corbin Carroll.,R,R,R,LAD,AZ,X,9,fly_ball,0,1,2023,-0.75,1.12,0.19,1.61,,,,1,3,Bot,187.74,102,,,645444,,,6.329344155129569,-137.5551898,-7.349341162,-10.90338163,26.74838968,-16.50697682,3.31,1.64,285,90.5,43,95.9,2518,6.8,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.67,0.006,0.005,0,1,0,0,3,26,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,219,-0.005,-0.143
CH,8/30/2023,86.8,-1.99,5.21,"Heyward, Jason",518792,694297,home_run,hit_into_play,,,,,8,Jason Heyward homers (13) on a fly ball to center field.   David Peralta scores.,R,L,R,LAD,AZ,X,,fly_ball,1,1,2023,-1.43,0.3,-0.01,2.14,,,444482,1,3,Bot,165.33,49.32,,,645444,,,7.7387650675699495,-126.1874187,-1.779814559,-16.88119811,25.401369069599294,-28.86086487,3.62,1.71,383,100.4,33,87.6,1872,6.8,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.7,0.397,0.727,2,1,0,3,6,25,3,Changeup,2,0,2,0,0,4,4,0,Infield shade,Standard,237,0.121,1.727
FF,8/30/2023,93.7,-1.77,5.31,"Freeman, Freddie",518692,694297,home_run,hit_into_play,,,,,6,Freddie Freeman homers (25) on a fly ball to right field.    Mookie Betts scores.,R,L,R,LAD,AZ,X,,fly_ball,2,2,2023,-0.71,1.08,0.61,2.91,,,605141,0,3,Bot,233.09,60.62,,,645444,,,7.783830562646575,-136.327545,-2.909990119,-10.51344274,28.72648923316902,-18.18821279,3.68,1.81,440,109.1,36,94.9,2406,6.9,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.62,0.814,1.655,2,1,0,3,6,22,5,4-Seam Fastball,0,0,0,0,0,2,2,0,Strategic,Standard,230,0.178,1.629
FF,8/30/2023,93.9,-1.23,5.85,"Perdomo, Geraldo",672695,686752,field_out,hit_into_play,,,,,1,Geraldo Perdomo flies out to left fielder David Peralta.,R,L,R,LAD,AZ,X,7,fly_ball,3,2,2023,-0.57,1.48,-0.48,3.03,,,,1,3,Top,87.1,125.68,,,605131,,,3.2486218974094117,-136.8134593,-4.94915014,-7.869081789,28.01609721689028,-12.65611825,3.4,1.55,203,92.3,61,95.4,2284,6.9,716774,686752,605131,518692,605141,571771,500743,444482,681546,518792,53.59,0.014,0.014,0,1,0,0,3,18,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.018,-0.207
CH,8/30/2023,78.2,2.98,5.37,"Gurriel Jr., Lourdes",666971,642232,single,hit_into_play,,,,,14,Lourdes Gurriel Jr.  singles on a fly ball to right fielder Mookie Betts.,R,R,L,LAD,AZ,X,9,fly_ball,0,1,2023,1.3,0.61,1.66,2.23,,,,1,7,Top,160.45,111.19,,,605131,,,-5.287698194,-113.7823582,-1.017283869,12.268749130982451,21.017696117488487,-26.91823982,3.65,1.73,209,69.1,25,78.7,1940,6.6,716774,642232,605131,518692,642708,571771,500743,621035,681546,605141,53.86,0.98,0.9,0.9,1,1,0,4,57,2,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,96,-0.002,0.289
ST,8/30/2023,83.2,-1.86,5.33,"Heyward, Jason",518792,694297,field_out,hit_into_play,,,,,9,Jason Heyward flies out to right fielder Corbin Carroll.,R,L,R,LAD,AZ,X,9,fly_ball,0,0,2023,1.13,0.29,0.39,1.84,,444482,571970,2,1,Bot,210.87,86.8,,,645444,,,2.9885613671032982,-121.287408,-2.175516431,10.61008761134226,22.80609229764453,-29.13619144,3.62,1.71,362,95.4,34,84.1,2708,6.7,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.79,0.1,0.155,0,1,0,0,3,8,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,73,-0.042,-0.471
SI,8/30/2023,90.3,3.35,5.03,"Taylor, Chris",621035,573009,single,hit_into_play,,,,,4,Chris Taylor singles on a fly ball to left fielder Tommy Pham.,R,R,L,LAD,AZ,X,7,fly_ball,1,2,2023,1.48,-0.22,-0.77,2.87,,,,0,6,Bot,55.98,119.31,,,645444,,,-13.32128113,-130.8864437,1.0470691774482483,19.704361634874854,26.102958843221746,-35.15078919,3.5,1.64,240,70.6,31,90.1,2114,6.3,716774,573009,645444,572233,606466,607054,672695,502054,677950,682998,54.21,0.686,0.654,0.9,1,1,0,4,52,4,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,102,0.002,0.453
CH,8/30/2023,91.8,-2.16,5.14,"Hernández, Enrique",571771,612434,single,hit_into_play,,,,,13,Enrique Hernandez singles on a fly ball to left fielder Tommy Pham.,R,R,R,LAD,AZ,X,7,fly_ball,2,2,2023,-1.61,-0.02,-1.08,2.07,,,,0,5,Bot,71.06,118.74,,,645444,,,6.3194433428078325,-133.6075532,-1.916784646,-20.70565918,27.581532189714142,-32.18077829,3.31,1.64,213,67.1,27,93.2,2023,7,716774,612434,645444,572233,606466,607054,672695,502054,677950,682998,53.49,0.957,0.897,0.9,1,1,0,4,43,5,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,249,0.002,0.412
FF,8/30/2023,93.5,-1.83,5.46,"Freeman, Freddie",518692,694297,field_out,hit_into_play,,,,,3,Freddie Freeman flies out to right fielder Corbin Carroll.,R,L,R,LAD,AZ,X,9,fly_ball,0,0,2023,-0.63,1.26,0.59,3.48,,,605141,0,1,Bot,209.3,89.83,,,645444,,,7.675479103637155,-136.0644849,-2.21453312,-9.347095137,26.158472651077208,-16.12562801,3.68,1.81,338,98.9,46,94.7,2462,6.7,716774,694297,645444,572233,606466,607054,672695,502054,677950,682998,53.78,0.029,0.043,0,1,0,0,3,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.033,-0.361
FC,8/30/2023,83.5,3.23,5.18,"Marte, Ketel",606466,642232,field_out,hit_into_play,,,,,4,Ketel Marte flies out to center fielder James Outman.,R,R,L,LAD,AZ,X,8,fly_ball,1,1,2023,0.05,0.52,-0.35,3,,,,0,6,Top,131.44,90.39,,,605131,,,-8.349262761,-121.4213027,0.32344990270847995,1.9283309578644197,20.675374229813244,-27.22383439,3.64,1.73,272,90.8,49,83.9,1851,6.3,716774,642232,605131,518692,605141,571771,500743,444482,681546,518792,54.19,0.003,0.003,0,1,0,0,3,49,3,Cutter,6,0,0,6,0,6,0,6,Infield shade,Standard,139,0.006,-0.228
CH,8/30/2023,85.8,-1.34,6.23,"Carroll, Corbin",682998,686752,field_out,hit_into_play,,,,,3,Corbin Carroll flies out to left fielder David Peralta.,R,L,R,LAD,AZ,X,7,fly_ball,0,1,2023,-1.06,0.6,0.45,2.7,,,,0,1,Top,89.78,91.56,,,605131,,,6.408547109590181,-124.9226058,-3.372439364,-12.39323577,23.539363142071746,-25.43941125,3.16,1.55,283,87.9,46,86.5,2507,6.6,716774,686752,605131,518692,605141,571771,500743,444482,681546,518792,53.93,0.003,0.003,0,1,0,0,3,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,249,0.022,-0.2
SL,8/29/2023,84.9,-1.73,5.54,"Taylor, Chris",621035,518876,single,hit_into_play,,,,,5,Chris Taylor singles on a fly ball to right fielder Tommy Pham.   Jason Heyward to 3rd.,R,R,R,LAD,AZ,X,9,fly_ball,1,2,2023,0.29,0.24,-0.18,2.44,,,518792,2,5,Bot,195.82,134.03,,,672515,,,3.057159782478923,-123.7980191,-1.507714062,2.4375379166575475,21.301360085768916,-29.58704826,3.52,1.66,220,69.2,35,85.5,2384,6.2,716792,518876,672515,572233,606466,446334,605113,666971,682998,502054,54.26,0.714,0.713,0.9,1,1,0,4,46,4,Slider,7,1,7,1,1,7,7,1,Standard,Standard,114,0.002,0.377
FF,8/29/2023,91.5,-1.79,5.39,"Outman, James",681546,518876,sac_fly_double_play,hit_into_play,,,,,4,"James Outman flies into a sacrifice double play, center fielder Corbin Carroll to third baseman Evan Longoria.   Max Muncy scores.    David Peralta out at 3rd.",R,L,R,LAD,AZ,X,8,fly_ball,2,0,2023,-0.49,1.2,-0.8,2.3,571970,444482,518792,0,5,Bot,148.26,80.59,,,672515,,,3.577310331363148,-133.2584079,-4.546311537,-6.587414368,28.252225991174694,-17.12036793,3.47,1.62,300,83,35,91.8,2382,6.4,716792,518876,672515,572233,606466,446334,605113,666971,682998,502054,54.1,0.02,0.021,0,1,0,0,3,45,3,4-Seam Fastball,6,1,6,1,1,7,7,1,Standard,Standard,226,-0.005,-0.713
FF,8/29/2023,91.2,-1.64,5.55,"Heyward, Jason",518792,518876,single,hit_into_play,,,,,2,"Jason Heyward singles on a fly ball to left fielder Lourdes Gurriel Jr. , deflected by shortstop Nick Ahmed.   Max Muncy to 3rd.    David Peralta to 2nd.",R,L,R,LAD,AZ,X,6,fly_ball,0,1,2023,-0.39,0.78,-0.09,3.63,,571970,444482,0,5,Bot,84.45,134.74,,,672515,,,4.702887864729911,-132.7960249,-0.663071325,-5.5665939,26.854755891920856,-22.93769276,3.6,1.72,194,64.9,46,91.1,2330,6.1,716792,518876,672515,572233,606466,446334,605113,666971,682998,502054,54.41,0.303,0.314,0.9,1,1,0,3,44,2,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,214,0.008,1.034
FC,8/29/2023,90.3,-1.56,5.5,"Peralta, David",444482,518876,single,hit_into_play,,,,,3,David Peralta singles on a fly ball to left fielder Lourdes Gurriel Jr.  Max Muncy to 2nd.,R,L,R,LAD,AZ,X,7,fly_ball,0,0,2023,-0.02,0.67,0.73,3.02,,,571970,0,5,Bot,109.32,102.06,,,672515,,,5.740219002520914,-131.4139178,-1.678094101,-1.431795662,27.043433048219015,-24.26426697,3.58,1.73,220,68.5,34,90.2,2181,6.1,716792,518876,672515,572233,606466,446334,605113,666971,682998,502054,54.37,0.746,0.748,0.9,1,1,0,4,43,1,Cutter,6,1,6,1,1,6,6,1,Strategic,Standard,218,0.007,0.678
CU,8/29/2023,73.4,1.52,6.28,"Carroll, Corbin",682998,477132,home_run,hit_into_play,,,,,7,Corbin Carroll homers (23) on a fly ball to center field.,R,L,L,LAD,AZ,X,,fly_ball,1,2,2023,-0.29,-1.34,-0.6,1.97,,,,0,5,Top,106.5,38.62,,,669257,,,-3.780955497,-106.7812706,0.9330529720912599,-1.55560557,18.709846969968748,-42.76569369,3.16,1.54,400,102.8,25,73.5,2319,6.4,716792,477132,669257,518692,605141,571970,500743,621035,681546,518792,54.11,0.806,1.452,2,1,0,3,6,37,4,Curveball,6,0,0,6,1,6,1,6,Infield shade,Standard,334,-0.024,1.065
SL,8/29/2023,85.3,1.62,6.2,"Gurriel Jr., Lourdes",666971,477132,field_out,hit_into_play,,,,,13,Lourdes Gurriel Jr.  flies out to shortstop Miguel Rojas.,R,R,L,LAD,AZ,X,6,fly_ball,1,1,2023,-0.44,0.52,-1.15,2.37,,,,1,4,Top,102.14,126.06,,,669257,,,-5.605876266,-124.0632576,-3.741205195,-3.460263064,24.603229262986403,-26.29196252,3.68,1.74,195,61.1,30,85.2,2566,6.2,716792,477132,669257,518692,605141,571970,500743,621035,681546,518792,54.3,0.614,0.553,0,1,0,0,4,32,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,218,0.005,-0.162
