"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2023-09-06","89.3","-1","6.52","Murphy, Sean",669221,572403,"field_out","hit_into_play",,,,,4,"Sean Murphy flies out to shortstop Masyn Winn.","R","R","R","ATL","STL","X",6,"fly_ball",2,1,2023,"-0.86","0.93","-0.79","2.8",,,,0,8,"Bot",71.47,139.73,,,575929,,,2.333960485897332,-130.01780494860972,-5.126984909151729,-10.266853587767764,27.31976333393749,-20.779901618897878,"3.48","1.66",201,"68.6",52,"89.5",2129,"6.4",716689,572403,575929,502671,669357,571448,691026,663457,669242,691023,"54.09",0.109,0.11,"0",1,0,0,3,75,4,"Sinker",6,11,6,11,11,6,6,11,"Strategic","Standard",199,"-0.007","-0.281"
"CU","2023-09-05","74.9","-1.99","6.79","Harris II, Michael",671739,571945,"field_out","hit_into_play",,,,,5,"Michael Harris II flies out to right fielder Lars Nootbaar.","R","L","R","ATL","STL","X",9,"fly_ball",1,1,2023,"0.76","-1.24","0.1","2.73",,592696,669221,2,6,"Bot",190.36,84.55,,,575929,,,2.975322100004688,-108.96199783710382,1.0912979002282828,5.397399533222822,21.590851947717145,-42.44785355962895,"3.45","1.61",366,"105.1",19,"74.5",2618,"6.3",716709,571945,575929,502671,669357,571448,691026,641933,669242,663457,"54.23",0.594,0.754,"0",1,0,0,6,56,3,"Curveball",3,9,3,9,9,3,3,9,"Infield shade","Standard",30,"-0.012","-0.448"
"CH","2023-09-05","84.9","-2.33","6.27","Olson, Matt",621566,571945,"home_run","hit_into_play",,,,,9,"Matt Olson homers (45) on a fly ball to center field.","R","L","R","ATL","STL","X",,"fly_ball",0,0,2023,"-1.04","0.55","0.31","1.82",,,,1,6,"Bot",132.69,17.48,,,575929,,,8.284066234078324,-123.35196985198989,-5.263848240043165,-12.145167179886284,22.44852711326845,-25.717389126428376,"3.47","1.73",448,"108.6",30,"85.6",1641,"6.7",716709,571945,575929,502671,669357,571448,691026,641933,669242,663457,"53.84",0.957,1.915,"2",1,0,3,6,52,1,"Changeup",2,9,2,9,9,3,3,9,"Infield shade","Standard",234,"0.009","1"
"FF","2023-09-05","92.3","-2.04","6.66","Riley, Austin",663586,571945,"home_run","hit_into_play",,,,,5,"Austin Riley homers (33) on a fly ball to center field.","R","R","R","ATL","STL","X",,"fly_ball",1,1,2023,"-0.52","1.23","-0.21","2.81",,,,1,6,"Bot",166.69,33.5,,,575929,,,5.773718326204491,-134.22010913840452,-6.656309722939239,-7.521508492098326,27.85663028804681,-16.10136080090384,"3.48","1.64",421,"107.6",33,"92.4",2268,"6.3",716709,571945,575929,502671,669357,571448,691026,641933,669242,663457,"54.22",0.897,1.802,"2",1,0,3,6,51,3,"4-Seam Fastball",1,9,1,9,9,2,2,9,"Standard","Standard",209,"0.006","1.007"
"FF","2023-09-05","93.8","-2.36","5.8","Gorman, Nolan",669357,647336,"home_run","hit_into_play",,,,,7,"Nolan Gorman homers (25) on a fly ball to center field.   Paul Goldschmidt scores.","R","L","R","ATL","STL","X",,"fly_ball",2,2,2023,"-0.89","1.18","-0.3","2.11",,,502671,1,3,"Top",88.51,30.35,,,669221,,,7.241544727853514,-136.3452885052569,-6.4065540634768485,-12.618452096008781,29.33487611540135,-16.180131552635814,"3.31","1.61",426,"108.3",23,"93.5",2350,"6.1",716709,647336,669221,621566,645277,663586,670032,592696,671739,660670,"54.39",0.966,1.811,"2",1,0,3,6,21,5,"4-Seam Fastball",1,3,3,1,5,1,5,1,"Infield shade","Standard",231,"-0.137","1.737"
"ST","2023-09-05","78.5","-2.57","5.06","Nootbaar, Lars",663457,543521,"field_out","hit_into_play",,,,,8,"Lars Nootbaar flies out to right fielder Ronald Acuna Jr.","R","L","R","ATL","STL","X",9,"fly_ball",1,1,2023,"1.52","0.13","-0.1","1.75",669242,,691026,1,6,"Top",158.68,105.62,,,669221,,,2.555835115387559,-114.3340761224349,-0.5655248714392975,12.874063360777228,20.738512927195753,-31.145969900488247,"3.4","1.68",247,"77",43,"79.3",2697,"6.7",716709,543521,669221,621566,645277,663586,670032,592696,671739,660670,"53.76",0.129,0.149,"0",1,0,0,3,47,3,"Sweeper",1,8,8,1,8,1,8,1,"Standard","Standard",61,"0.003","-0.231"
"SL","2023-09-05","86.6","-2.18","6.62","Olson, Matt",621566,571945,"field_out","hit_into_play",,,,,14,"Matt Olson flies out to right fielder Lars Nootbaar.","R","L","R","ATL","STL","X",9,"fly_ball",2,2,2023,"0.27","0.37","0.94","2.21",,,,0,4,"Bot",202.45,104.22,,,575929,,,6.922771139038132,-125.98188100479943,-5.150330380422094,1.7204179228663106,22.26436120954887,-27.461839046399366,"3.47","1.73",300,"81.2",39,"87.3",2221,"6.4",716709,571945,575929,502671,669357,571448,691026,641933,669242,663457,"54.07",0.031,0.034,"0",1,0,0,3,31,5,"Slider",1,6,1,6,6,1,1,6,"Infield shade","Standard",162,"-0.013","-0.214"
"SI","2023-09-05","93.4","-2.42","6.2","Albies, Ozzie",645277,571945,"field_out","hit_into_play",,,,,2,"Ozzie Albies flies out to center fielder Tommy Edman.","R","L","R","ATL","STL","X",8,"fly_ball",2,1,2023,"-1.15","0.77","-0.22","2.82",,,,1,3,"Bot",112.23,56.26,,,575929,,,8.239190059766397,-135.70964086310994,-4.647008736526627,-15.985601174890046,30.00025859032848,-21.844766425567826,"3.23","1.61",355,"99.3",41,"93.9",2178,"6.7",716709,571945,575929,502671,669357,571448,691026,641933,669242,663457,"53.84",0.086,0.146,"0",1,0,0,3,25,4,"Sinker",1,5,1,5,5,1,1,5,"Infield shade","Standard",223,"-0.012","-0.196"
"FF","2023-09-05","92.6","-2.3","5.94","O'Neill, Tyler",641933,647336,"home_run","hit_into_play",,,,,2,"Tyler O'Neill homers (9) on a fly ball to left center field.   Jordan Walker scores.","R","R","R","ATL","STL","X",,"fly_ball",1,1,2023,"-0.63","1.31","-0.17","2.97",,691023,,1,2,"Top",46.1,62.31,,,669221,,,6.788354650676655,-134.66652419853372,-4.6476241529285955,-9.103386207067809,28.009795345002384,-15.41513101228819,"3.27","1.53",390,"108.2",38,"92.6",2413,"6.2",716709,647336,669221,621566,645277,663586,670032,592696,671739,660670,"54.28",0.674,1.377,"2",1,0,3,6,11,3,"4-Seam Fastball",1,1,1,1,3,1,3,1,"Standard","Strategic",224,"-0.169","1.597"
"FF","2023-09-05","92.9","-2.43","5.89","Walker, Jordan",691023,647336,"double","hit_into_play",,,,,2,"Jordan Walker doubles (16) on a fly ball to first baseman Matt Olson, deflected by right fielder Ronald Acuna Jr.  Nolan Arenado scores.","R","R","R","ATL","STL","X",9,"fly_ball",1,2,2023,"-0.95","1.08","-0.25","3.54",,571448,,1,2,"Top",187.91,139.46,,,669221,,,7.677639472117431,-135.2187603610836,-2.6608881593055815,-13.303135524235383,26.39844144132358,-18.4884416529403,"3.81","1.82",215,"71.5",45,"93.4",2338,"6.3",716709,647336,669221,621566,645277,663586,670032,592696,671739,660670,"54.18",0.206,0.194,"1.25",1,1,1,3,10,4,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Infield shade","Strategic",226,"-0.108","1.107"
"SL","2023-09-05","85.8","-2.09","6.73","Murphy, Sean",669221,571945,"field_out","hit_into_play",,,,,6,"Sean Murphy flies out to right fielder Lars Nootbaar in foul territory.","R","R","R","ATL","STL","X",9,"fly_ball",0,0,2023,"0.37","0.31","0.62","2.79",,,592696,1,2,"Bot",203.02,130.85,,,575929,,,5.690562754647755,-124.98480786872031,-3.7796747267543123,2.8743381907073897,22.622379027630853,-28.39493117796509,"3.47","1.66",254,"92.8",51,"86.3",2279,"6.3",716709,571945,575929,502671,669357,571448,691026,641933,669242,663457,"54.21",0.003,0.003,"0",1,0,0,3,16,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",146,"-0.03","-0.303"
"ST","2023-09-05","80","-2.48","5.22","Nootbaar, Lars",663457,543521,"field_out","hit_into_play",,,,,8,"Lars Nootbaar flies out sharply to center fielder Michael Harris II.","R","L","R","ATL","STL","X",8,"fly_ball",2,1,2023,"1.41","0.19","-0.13","2.21",,,,0,5,"Top",120.27,34.64,,,669221,,,2.534321295063047,-116.63010426889555,-0.3149830492432629,12.466767636197243,21.108073593464272,-30.6203541465243,"3.4","1.68",405,"104.7",34,"80.7",2712,"6.6",716709,543521,669221,621566,645277,663586,670032,592696,671739,660670,"53.89",0.743,1.488,"0",1,0,0,6,34,4,"Sweeper",1,6,6,1,6,1,6,1,"Standard","Standard",64,"0.004","-0.281"
"FS","2023-09-05","86.8","-2.59","5.39","Winn, Masyn",691026,489446,"field_out","hit_into_play",,,,,14,"Masyn Winn flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","STL","X",9,"fly_ball",0,2,2023,"-0.81","-0.66","0.03","1.17",,641933,,1,8,"Top",166.9,86.43,,,669221,,,7.933110486770677,-126.27577121147174,-2.588984411363714,-10.284622348448913,24.703356042254917,-38.91116839125436,"3.46","1.57",298,"83.7",31,"87",1036,"6.3",716709,489446,669221,621566,645277,663586,670032,592696,671739,660670,"54.17",0.043,0.052,"0",1,0,0,3,67,3,"Split-Finger",3,9,9,3,9,3,9,3,"Standard","Standard",278,"0.001","-0.224"
"SI","2023-09-05","92.3","-2.16","6.45","Ozuna, Marcell",542303,571945,"field_out","hit_into_play",,,,,8,"Marcell Ozuna flies out sharply to center fielder Tommy Edman.","R","R","R","ATL","STL","X",8,"fly_ball",2,1,2023,"-1.12","0.93","-0.23","2.26",,,,0,2,"Bot",146.57,39.06,,,575929,,,7.3871992415654635,-134.14216014085605,-6.886646290305724,-15.139270213852884,29.592794276862126,-19.625139349695793,"3.5","1.72",398,"104.5",27,"92.8",2065,"6.7",716709,571945,575929,502671,669357,571448,691026,641933,669242,663457,"53.82",0.9,1.759,"0",1,0,0,6,14,4,"Sinker",1,3,1,3,3,1,1,3,"Strategic","Standard",205,"-0.024","-0.281"
"SL","2023-09-05","84.4","-3.73","5.49","Arenado, Nolan",571448,543859,"field_out","hit_into_play",,,,,11,"Nolan Arenado flies out to center fielder Michael Harris II.","R","R","R","ATL","STL","X",8,"fly_ball",0,2,2023,"0.12","-0.33","-1.06","2.51",,,,1,9,"Top",108.39,86.41,,,669221,,,5.986852214677761,-122.84464976537366,0.09137451595770285,0.06731070325409273,24.02103751623049,-35.755916920971515,"3.35","1.65",285,"76.7",32,"84.5",2366,"6.3",716709,543859,669221,621566,645277,663586,606115,592696,671739,660670,"54.17",0.169,0.157,"0",1,0,0,3,78,3,"Slider",6,10,10,6,10,6,10,6,"Infield shade","Standard",52,"0.001","-0.107"
"SI","2023-09-05","94.4","-3.63","5.5","Gorman, Nolan",669357,543859,"home_run","hit_into_play",,,,,8,"Nolan Gorman homers (26) on a fly ball to right center field.","R","L","R","ATL","STL","X",,"fly_ball",3,0,2023,"-0.97","0.99","0.02","2.04",,,,1,9,"Top",194.7,51.04,,,669221,,,11.626103707685997,-137.02209419012053,-5.511454462380775,-14.737590366683166,28.636351939969902,-18.60783165342847,"3.31","1.61",403,"104.4",25,"94.3",2296,"6.3",716709,543859,669221,621566,645277,663586,606115,592696,671739,660670,"54.23",0.854,1.575,"2",1,0,3,6,77,4,"Sinker",6,9,9,6,10,6,10,6,"Strategic","Standard",234,"-0.02","0.843"
"FF","2023-09-05","93.2","-1.71","6.84","Ozuna, Marcell",542303,606149,"home_run","hit_into_play",,,,,2,"Marcell Ozuna homers (33) on a fly ball to left center field.","R","R","R","ATL","STL","X",,"fly_ball",3,2,2023,"-0.87","1.38","0.19","3.07",,,,0,8,"Bot",74.21,36.07,,,575929,,,6.736610283991409,-135.4185915121863,-6.852483308556488,-12.244256927419528,31.467267692057515,-13.859247124146384,"3.5","1.72",422,"107",37,"92.2",2348,"5.9",716709,606149,575929,502671,669357,571448,691026,641933,669242,663457,"54.57",0.709,1.447,"2",1,0,3,6,69,7,"4-Seam Fastball",3,9,3,9,9,4,4,9,"Standard","Standard",204,"0.009","0.921"
"SL","2023-09-05","87.5","-2.17","6.15","Arcia, Orlando",606115,669467,"double","hit_into_play",,,,,5,"Orlando Arcia doubles (19) on a fly ball to left fielder Tyler O'Neill.   Eddie Rosario scores.    Michael Harris II to 3rd.","R","R","R","ATL","STL","X",7,"fly_ball",1,0,2023,"0.42","-0.18","-0.24","2.42",,592696,671739,1,8,"Bot",81.85,60.61,,,575929,,,3.8094778600683314,-127.54236611982382,-2.559933586925757,3.946431919291707,24.09389620051984,-33.85112717462142,"3.45","1.63",387,"95.4",26,"88.4",2254,"6.6",716709,669467,575929,502671,669357,571448,691026,641933,669242,663457,"53.91",0.217,0.306,"1.25",1,1,1,5,73,2,"Slider",4,9,4,9,9,5,5,9,"Standard","Standard",105,"0.061","1.467"
"FF","2023-09-05","94.1","-2.38","6.39","Albies, Ozzie",645277,571945,"home_run","hit_into_play",,,,,6,"Ozzie Albies homers (29) on a fly ball to right field.","R","L","R","ATL","STL","X",,"fly_ball",0,0,2023,"-0.51","1.37","0.42","2.22",,,,1,1,"Bot",234.12,95.15,,,575929,,,8.409683034318645,-136.67041382600613,-8.219595779559107,-8.158304451809368,28.313564937005278,-13.319646198627868,"3.23","1.61",368,"103.3",26,"94.7",2241,"6.6",716709,571945,575929,502671,669357,571448,691026,641933,669242,663457,"53.88",0.82,1.536,"2",1,0,3,6,5,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shade","Standard",221,"0.104","1"
"ST","2023-09-05","79.7","-2.46","5.25","Walker, Jordan",691023,543521,"home_run","hit_into_play",,,,,9,"Jordan Walker homers (15) on a fly ball to center field.","R","R","R","ATL","STL","X",,"fly_ball",2,1,2023,"1.25","-0.14","0.38","2.09",,,,0,4,"Top",146.47,33.14,,,669221,,,3.9064040222008294,-116.09958662901558,0.05347649104689545,10.602366869934286,21.793145487477013,-33.66395609551355,"3.81","1.82",413,"104.7",26,"80.3",2647,"6.6",716709,543521,669221,621566,645277,663586,670032,592696,671739,660670,"53.86",0.943,1.848,"2",1,0,3,6,27,4,"Sweeper",1,5,5,1,6,1,6,1,"Infield shade","Standard",54,"-0.043","0.958"
"FF","2023-09-05","93.3","-2.44","6.26","Acuña Jr., Ronald",660670,571945,"field_out","hit_into_play",,,,,5,"Ronald Acuna Jr.  flies out to right fielder Lars Nootbaar.","R","R","R","ATL","STL","X",9,"fly_ball",2,1,2023,"-0.68","1.11","-0.26","2.41",,,,0,1,"Bot",172.99,66.88,,,575929,,,7.15896625593122,-135.62460895851598,-6.640940147939272,-9.913525016077564,27.546753811531783,-17.230016401027466,"3.42","1.54",347,"96.7",27,"94.1",2245,"6.7",716709,571945,575929,502671,669357,571448,691026,641933,669242,663457,"53.84",0.343,0.549,"0",1,0,0,5,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.021","-0.281"
"SI","2023-09-05","89.9","-2.43","6.1","Nootbaar, Lars",663457,647336,"field_out","hit_into_play",,,,,4,"Lars Nootbaar flies out to left fielder Eddie Rosario.","R","L","R","ATL","STL","X",7,"fly_ball",1,0,2023,"-1.2","0.73","-0.28","2.4",,,,0,1,"Top",57.83,77.53,,,669221,,,7.844479655456136,-130.7211338461144,-4.784518766694193,-15.3283193293965,24.5730621383017,-23.0125301116648,"3.4","1.68",344,"93.8",38,"90",2093,"6.1",716709,647336,669221,621566,645277,663586,670032,592696,671739,660670,"54.36",0.057,0.103,"0",1,0,0,3,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.022","-0.275"
"SI","2023-09-05","94","1.79","5.61","Olson, Matt",621566,667463,"field_out","hit_into_play",,,,,3,"Matt Olson flies out to left fielder Tyler O'Neill.","R","L","L","ATL","STL","X",7,"fly_ball",0,1,2023,"1.33","0.34","0.63","2.94",,645277,663586,2,7,"Bot",71.92,120.94,,,575929,,,-5.904958394906076,-136.87323947167252,-1.9834346628518227,18.077265813462372,29.669455369790164,-27.60608314902147,"3.47","1.73",238,"79.9",50,"93.2",2100,"5.7",716709,667463,575929,502671,669357,571448,691026,641933,669242,663457,"54.78",0.051,0.06,"0",1,0,0,3,64,2,"Sinker",3,9,3,9,9,3,3,9,"Standard","Standard",123,"-0.009","-0.407"
"FF","2023-08-23","92.8","-2.27","5.57","Alonso, Pete",624413,450203,"field_out","hit_into_play",,,,,2,"Pete Alonso flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","NYM","X",9,"fly_ball",2,1,2023,"-1.14","0.95","0.13","3.17",,,,0,7,"Top",203.23,101.21,,,669221,,,8.596895858604897,-134.9853196809718,-2.4418658625702174,-15.788760930456357,28.3648859822889,-20.165423593594152,"3.28","1.54",308,"93.3",40,"92.6",2269,"6.1",716876,450203,669221,621566,687093,663586,606115,607680,671739,660670,"54.4",0.023,0.035,"0",1,0,0,3,51,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",241,"0.009","-0.281"
"CU","2023-08-23","79.9","-2.41","5.49","Mendick, Danny",664901,450203,"field_out","hit_into_play",,,,,8,"Danny Mendick flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","NYM","X",9,"fly_ball",1,2,2023,"1.43","-0.36","0.2","2.01",,,,0,6,"Top",188.78,112.72,,,669221,,,3.037874522884981,-116.38069298715463,-0.30436891485223383,12.48007649063444,20.777386564044907,-35.63396404380581,"3.31","1.56",264,"89.5",49,"79.3",3162,"5.7",716876,450203,669221,621566,687093,663586,606115,607680,671739,660670,"54.79",0.009,0.014,"0",1,0,0,3,39,5,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",57,"0.036","-0.173"
"SI","2023-08-23","90.4","1.93","5.92","Arcia, Orlando",606115,500779,"field_out","hit_into_play",,,,,6,"Orlando Arcia flies out sharply to center fielder Brandon Nimmo.","R","R","L","ATL","NYM","X",8,"fly_ball",3,2,2023,"0.97","1.13","0.49","2.91",,,,2,4,"Bot",151.78,48.92,,,682626,,,-5.688860418439204,-131.52367205656856,-4.01562279531272,12.435522221330537,26.28542215184387,-18.403122252169446,"3.49","1.64",376,"102",24,"91",2076,"6.6",716876,500779,682626,624413,643446,664901,596019,542364,607043,621466,"53.94",0.651,1.068,"0",1,0,0,6,30,6,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",155,"-0.011","-0.13"
"SI","2023-08-23","92.8","-3.76","5.37","McNeil, Jeff",643446,543859,"field_out","hit_into_play",,,,,2,"Jeff McNeil flies out to center fielder Michael Harris II.","R","L","R","ATL","NYM","X",8,"fly_ball",2,2,2023,"-0.84","0.74","0.22","3.53",,664901,596019,2,8,"Top",141.01,92.43,,,669221,,,11.957294526759727,-134.73285695206567,-0.5993272556933751,-12.562453742822154,24.195039917146126,-23.14216600728527,"3.47","1.61",269,"85.1",43,"93.1",2336,"6.2",716876,543859,669221,621566,687093,663586,606115,607680,671739,660670,"54.32",0.014,0.018,"0",1,0,0,3,64,5,"Sinker",7,0,0,7,0,7,0,7,"Strategic","Standard",240,"0.002","-0.391"
"SL","2023-08-23","83.1","-2.32","5.25","Ozuna, Marcell",542303,641360,"home_run","hit_into_play",,,,,2,"Marcell Ozuna homers (28) on a fly ball to left field.   Matt Olson scores.","R","R","R","ATL","NYM","X",,"fly_ball",1,2,2023,"0.44","0.49","-0.24","3.57",,,621566,2,7,"Bot",35,56.68,,,682626,,,3.978606123032368,-121.12187809612273,1.6242997323062722,3.626948151773168,21.2375742297726,-27.839228731807008,"3.5","1.74",416,"109.2",23,"84.4",2353,"6.8",716876,641360,682626,624413,643446,664901,596019,542364,607043,621466,"53.65",0.974,1.844,"2",1,0,3,6,58,4,"Slider",5,0,5,0,0,7,7,0,"Standard","Standard",112,"0.011","1.932"
"SI","2023-08-23","92.7","-3.72","5.39","Nimmo, Brandon",607043,543859,"field_out","hit_into_play",,,,,5,"Brandon Nimmo flies out to center fielder Michael Harris II.","R","L","R","ATL","NYM","X",8,"fly_ball",3,2,2023,"-0.9","0.71","0.18","2.67",,,664901,1,8,"Top",158.61,61.85,,,669221,,,11.933836171158973,-134.69773674193235,-2.7944486662862875,-13.241164652638316,23.96706497332905,-22.9889815778713,"3.51","1.67",360,"92.5",30,"93.4",2330,"6.4",716876,543859,669221,621566,687093,663586,606115,607680,671739,660670,"54.1",0.143,0.245,"0",1,0,0,3,62,7,"Sinker",7,0,0,7,0,7,0,7,"Infield shade","Standard",238,"0.002","-0.373"
"SL","2023-08-23","82.4","-2.32","5.2","Riley, Austin",663586,641360,"field_out","hit_into_play",,,,,1,"Austin Riley flies out to right fielder DJ Stewart in foul territory.","R","R","R","ATL","NYM","X",9,"fly_ball",0,1,2023,"0.56","0.01","-0.28","3.09",,,,1,7,"Bot",216.19,116.7,,,682626,,,3.5902691605303985,-120.07389144869583,1.6963113258121671,4.767086027042864,22.171059583950957,-32.56150094000285,"3.46","1.61",300,"93.2",47,"83.6",2200,"6.9",716876,641360,682626,624413,643446,664901,596019,542364,607043,621466,"53.62",0.003,0.003,"0",1,0,0,3,56,2,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",88,"0","-0.143"
"FF","2023-08-23","91.6","2.06","5.94","Riley, Austin",663586,500779,"single","hit_into_play",,,,,11,"Austin Riley singles on a fly ball to center fielder Brandon Nimmo.","R","R","L","ATL","NYM","X",8,"fly_ball",0,0,2023,"-0.06","1.18","-0.84","2.96",,,,2,1,"Bot",112.87,111.45,,,682626,,,-7.255208794532215,-133.3485812300549,-4.305923052106863,0.6368953651436724,25.737069744008856,-17.347933629447343,"3.46","1.61",194,"62.5",27,"92.7",2124,"6.7",716876,500779,682626,624413,643446,664901,596019,542364,607043,621466,"53.81",0.66,0.594,"0.9",1,1,0,4,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0.012","0.132"
"CU","2023-08-23","78.2","2.07","6.02","Pillar, Kevin",607680,500779,"field_out","hit_into_play",,,,,5,"Kevin Pillar flies out to center fielder Brandon Nimmo.","R","R","L","ATL","NYM","X",8,"fly_ball",1,1,2023,"-0.52","-0.81","0.09","2.2",,,,1,1,"Bot",158.57,77.6,,,682626,,,-3.320366731027531,-113.86713187034105,0.08085431316291047,-3.9747285870315237,19.680873985202826,-39.49546711236652,"3.24","1.58",312,"95.7",44,"78.6",2244,"6.4",716876,500779,682626,624413,643446,664901,596019,542364,607043,621466,"54.08",0.026,0.041,"0",1,0,0,3,6,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",309,"-0.016","-0.162"
"FF","2023-08-22","95.3","-1.44","6.12","d'Arnaud, Travis",518595,656731,"field_out","hit_into_play",,,,,6,"Travis d'Arnaud flies out to center fielder Brandon Nimmo.","R","R","R","ATL","NYM","X",8,"fly_ball",3,1,2023,"-0.38","1.21","0.44","2.82",,,592696,1,5,"Bot",134.78,41.57,,,682626,,,5.900502604568866,-138.7196620888159,-5.911014596063212,-6.147164109220033,29.69300939509112,-15.379267265970851,"3.44","1.57",400,"98.6",29,"97.4",2003,"7.4",716891,656731,682626,624413,643446,660620,596019,542364,607043,621466,"53.12",0.506,0.915,"0",1,0,0,6,44,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",206,"-0.011","-0.454"
"SL","2023-08-22","84.9","-1.8","5.93","Ozuna, Marcell",542303,656731,"home_run","hit_into_play",,,,,7,"Marcell Ozuna homers (27) on a fly ball to left center field.","R","R","R","ATL","NYM","X",,"fly_ball",0,1,2023,"0.41","-0.11","-0.42","2.01",,,,1,5,"Bot",67.73,48.14,,,682626,,,2.461532255057645,-123.76607206271646,-2.7761581864846345,3.8234631006600215,21.849025222727125,-32.98075296990332,"3.45","1.74",399,"104.9",42,"87.5",2163,"7.6",716891,656731,682626,624413,643446,660620,596019,542364,607043,621466,"52.94",0.289,0.573,"2",1,0,3,5,42,2,"Slider",2,0,2,0,0,3,3,0,"Standard","Standard",37,"0.077","1.026"
